000338 潍柴动力 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/22,1405,15.88,15.89,15.81,15.82,2706600,42907584.00
2020/12/22,1410,15.82,15.83,15.80,15.81,1439100,22754432.00
2020/12/22,1415,15.80,15.82,15.77,15.82,2434300,38451200.00
2020/12/22,1420,15.82,15.83,15.80,15.81,852700,13481088.00
2020/12/22,1425,15.81,15.82,15.77,15.79,1362100,21510592.00
2020/12/22,1430,15.79,15.79,15.73,15.76,2195800,34590272.00
2020/12/22,1435,15.76,15.77,15.74,15.75,1177100,18543232.00
2020/12/22,1440,15.76,15.77,15.74,15.76,1127500,17758656.00
2020/12/22,1445,15.75,15.76,15.72,15.73,1743300,27439296.00
2020/12/22,1450,15.73,15.73,15.68,15.69,2984500,46871040.00
2020/12/22,1455,15.70,15.72,15.70,15.72,1886800,29638272.00
2020/12/22,1500,15.71,15.80,15.70,15.80,1832800,28856960.00
2020/12/23,0935,15.75,15.80,15.71,15.72,1934300,30471812.00
2020/12/23,0940,15.71,15.71,15.61,15.67,1969200,30867704.00
2020/12/23,0945,15.68,15.76,15.65,15.66,1935900,30415460.00
2020/12/23,0950,15.66,15.66,15.56,15.61,3476400,54258224.00
2020/12/23,0955,15.61,15.64,15.60,15.63,1338700,20906960.00
2020/12/23,1000,15.62,15.64,15.48,15.50,3309300,51476272.00
2020/12/23,1005,15.48,15.50,15.43,15.43,4244400,65618288.00
2020/12/23,1010,15.43,15.44,15.34,15.43,4499400,69233600.00
2020/12/23,1015,15.44,15.49,15.44,15.45,2275900,35201760.00
2020/12/23,1020,15.45,15.60,15.43,15.59,2141900,33245344.00
2020/12/23,1025,15.57,15.62,15.55,15.58,1442300,22481376.00
2020/12/23,1030,15.60,15.60,15.56,15.59,1048800,16345696.00
2020/12/23,1035,15.59,15.65,15.57,15.64,1386900,21650656.00
2020/12/23,1040,15.64,15.65,15.57,15.60,969700,15136832.00
2020/12/23,1045,15.58,15.60,15.52,15.54,1002700,15604512.00
2020/12/23,1050,15.55,15.55,15.47,15.49,1303400,20208512.00
2020/12/23,1055,15.48,15.52,15.47,15.48,778900,12064256.00
2020/12/23,1100,15.48,15.52,15.47,15.50,785600,12167488.00
2020/12/23,1105,15.51,15.52,15.43,15.43,1602100,24772736.00
2020/12/23,1110,15.43,15.52,15.43,15.50,988500,15309120.00
2020/12/23,1115,15.50,15.59,15.49,15.56,932000,14493568.00
2020/12/23,1120,15.56,15.58,15.50,15.52,1442600,22412992.00
2020/12/23,1125,15.51,15.54,15.49,15.52,1192000,18485888.00
2020/12/23,1130,15.52,15.53,15.44,15.45,1218600,18854720.00
2020/12/23,1305,15.44,15.55,15.44,15.55,686000,10630336.00
2020/12/23,1310,15.55,15.55,15.45,15.48,1624100,25131456.00
2020/12/23,1315,15.49,15.50,15.46,15.47,1092400,16907712.00
2020/12/23,1320,15.46,15.47,15.44,15.46,1463400,22613248.00
2020/12/23,1325,15.46,15.46,15.40,15.43,1631000,25161856.00
2020/12/23,1330,15.43,15.43,15.38,15.40,2779700,42794368.00
2020/12/23,1335,15.39,15.39,15.33,15.33,2689900,41315712.00
2020/12/23,1340,15.32,15.36,15.29,15.36,3245200,49716864.00
2020/12/23,1345,15.35,15.36,15.28,15.29,2538100,38838464.00
2020/12/23,1350,15.30,15.32,15.28,15.30,2357500,36060288.00
2020/12/23,1355,15.30,15.35,15.30,15.32,2580300,39532352.00
2020/12/23,1400,15.32,15.33,15.30,15.30,1670400,25566336.00
2020/12/23,1405,15.31,15.37,15.30,15.37,969200,14856576.00
2020/12/23,1410,15.37,15.42,15.37,15.41,1112000,17125888.00
2020/12/23,1415,15.40,15.41,15.35,15.39,1013200,15586560.00
2020/12/23,1420,15.38,15.41,15.38,15.39,627000,9650816.00
2020/12/23,1425,15.40,15.43,15.39,15.40,651300,10034560.00
2020/12/23,1430,15.40,15.41,15.37,15.39,950800,14628864.00
2020/12/23,1435,15.39,15.40,15.37,15.38,811600,12486912.00
2020/12/23,1440,15.38,15.42,15.37,15.40,750000,11547008.00
2020/12/23,1445,15.40,15.48,15.39,15.46,1296200,20018688.00
2020/12/23,1450,15.47,15.52,15.46,15.49,1242600,19245696.00
2020/12/23,1455,15.49,15.51,15.47,15.51,1554800,24084608.00
2020/12/23,1500,15.51,15.52,15.50,15.51,1190100,18459648.00
2020/12/24,0935,15.52,15.54,15.43,15.48,2385000,36898288.00
2020/12/24,0940,15.48,15.48,15.40,15.44,1964400,30302208.00
2020/12/24,0945,15.44,15.57,15.44,15.55,1355900,21022744.00
2020/12/24,0950,15.55,15.55,15.50,15.55,1486500,23091688.00
2020/12/24,0955,15.55,15.65,15.55,15.58,1711700,26708656.00
2020/12/24,1000,15.58,15.63,15.57,15.62,1519300,23709216.00
2020/12/24,1005,15.62,15.62,15.54,15.54,819600,12774304.00
2020/12/24,1010,15.55,15.55,15.50,15.53,1373300,21311344.00
2020/12/24,1015,15.54,15.57,15.52,15.57,659300,10244336.00
2020/12/24,1020,15.56,15.59,15.53,15.59,838900,13053040.00
2020/12/24,1025,15.59,15.60,15.55,15.58,657700,10247312.00
2020/12/24,1030,15.59,15.60,15.57,15.57,558200,8699104.00
2020/12/24,1035,15.57,15.57,15.53,15.54,651600,10131184.00
2020/12/24,1040,15.53,15.58,15.53,15.56,599000,9317952.00
2020/12/24,1045,15.56,15.56,15.51,15.52,633300,9837600.00
2020/12/24,1050,15.51,15.52,15.46,15.47,757400,11729872.00
2020/12/24,1055,15.46,15.47,15.42,15.47,747200,11539296.00
2020/12/24,1100,15.46,15.47,15.43,15.45,497700,7687552.00
2020/12/24,1105,15.45,15.51,15.45,15.49,510000,7890560.00
2020/12/24,1110,15.48,15.50,15.45,15.45,362700,5611456.00
2020/12/24,1115,15.45,15.46,15.42,15.43,494400,7630304.00
2020/12/24,1120,15.43,15.44,15.40,15.41,800500,12339936.00
2020/12/24,1125,15.41,15.44,15.40,15.41,447400,6895904.00
2020/12/24,1130,15.41,15.41,15.37,15.40,802900,12357632.00
2020/12/24,1305,15.40,15.41,15.38,15.38,585100,9004928.00
2020/12/24,1310,15.37,15.38,15.33,15.34,789000,12110784.00
2020/12/24,1315,15.35,15.36,15.32,15.33,847400,12996928.00
2020/12/24,1320,15.34,15.36,15.32,15.33,631600,9684032.00
2020/12/24,1325,15.33,15.39,15.32,15.39,708100,10861088.00
2020/12/24,1330,15.38,15.41,15.37,15.37,685800,10555456.00
2020/12/24,1335,15.37,15.40,15.36,15.37,430200,6613376.00
2020/12/24,1340,15.36,15.40,15.35,15.36,608700,9355936.00
2020/12/24,1345,15.35,15.37,15.31,15.32,775500,11890944.00
2020/12/24,1350,15.33,15.33,15.30,15.33,701000,10735072.00
2020/12/24,1355,15.32,15.34,15.31,15.32,532500,8159584.00
2020/12/24,1400,15.32,15.35,15.30,15.30,849700,13015136.00
2020/12/24,1405,15.31,15.36,15.30,15.35,980900,15036448.00
2020/12/24,1410,15.35,15.36,15.32,15.34,499800,7663808.00
2020/12/24,1415,15.33,15.37,15.31,15.36,708000,10858208.00
2020/12/24,1420,15.36,15.40,15.35,15.39,784300,12061216.00
2020/12/24,1425,15.38,15.40,15.36,15.39,462500,7111904.00
2020/12/24,1430,15.38,15.40,15.37,15.39,525300,8079488.00
2020/12/24,1435,15.37,15.39,15.36,15.38,485300,7462752.00
2020/12/24,1440,15.38,15.40,15.38,15.39,496600,7643968.00
2020/12/24,1445,15.39,15.40,15.38,15.40,617700,9507584.00
2020/12/24,1450,15.40,15.42,15.39,15.42,769900,11856640.00
2020/12/24,1455,15.42,15.42,15.39,15.40,626800,9655040.00
2020/12/24,1500,15.39,15.39,15.37,15.39,771800,11875904.00
2020/12/25,0935,15.10,15.15,14.76,14.92,9370200,139877776.00
2020/12/25,0940,14.95,15.20,14.94,15.14,3526600,53269904.00
2020/12/25,0945,15.13,15.20,15.12,15.19,2077000,31473552.00
2020/12/25,0950,15.20,15.31,15.18,15.18,1677100,25589520.00
2020/12/25,0955,15.20,15.20,15.12,15.14,2119900,32135136.00
2020/12/25,1000,15.12,15.14,15.01,15.02,2047200,30879808.00
2020/12/25,1005,15.01,15.01,14.94,14.98,3144800,47075616.00
2020/12/25,1010,14.97,14.99,14.90,14.91,2816800,42110400.00
2020/12/25,1015,14.92,14.95,14.88,14.92,3113200,46416256.00
2020/12/25,1020,14.92,14.92,14.82,14.84,3682800,54740288.00
2020/12/25,1025,14.85,14.87,14.78,14.86,5136700,76075328.00
2020/12/25,1030,14.88,14.93,14.85,14.85,1573400,23429312.00
2020/12/25,1035,14.85,14.86,14.83,14.85,1968100,29211712.00
2020/12/25,1040,14.84,15.01,14.84,15.00,1901200,28416768.00
2020/12/25,1045,15.00,15.02,14.95,14.98,1454400,21789888.00
2020/12/25,1050,14.97,14.99,14.95,14.98,1666300,24938240.00
2020/12/25,1055,14.98,15.04,14.97,15.04,766700,11496832.00
2020/12/25,1100,15.04,15.07,15.01,15.01,1371500,20632640.00
2020/12/25,1105,15.00,15.02,14.98,14.98,546200,8192128.00
2020/12/25,1110,14.98,15.03,14.98,15.03,496900,7453568.00
2020/12/25,1115,15.02,15.03,15.00,15.02,457600,6870784.00
2020/12/25,1120,15.01,15.05,15.00,15.05,594500,8928576.00
2020/12/25,1125,15.04,15.07,15.03,15.05,674800,10159232.00
2020/12/25,1130,15.04,15.13,15.04,15.12,720800,10873472.00
2020/12/25,1305,15.12,15.15,15.12,15.15,1036200,15687232.00
2020/12/25,1310,15.15,15.15,15.13,15.13,602400,9121600.00
2020/12/25,1315,15.13,15.17,15.13,15.17,486100,7365440.00
2020/12/25,1320,15.16,15.18,15.16,15.16,552400,8379136.00
2020/12/25,1325,15.15,15.18,15.14,15.18,739500,11208320.00
2020/12/25,1330,15.18,15.24,15.17,15.24,779200,11841920.00
2020/12/25,1335,15.24,15.25,15.20,15.22,627800,9556544.00
2020/12/25,1340,15.23,15.28,15.22,15.26,727600,11100800.00
2020/12/25,1345,15.27,15.27,15.25,15.26,541100,8259264.00
2020/12/25,1350,15.26,15.27,15.22,15.23,766800,11691008.00
2020/12/25,1355,15.23,15.25,15.23,15.25,714100,10883328.00
2020/12/25,1400,15.25,15.25,15.16,15.17,928900,14135168.00
2020/12/25,1405,15.16,15.20,15.08,15.20,1837400,27794880.00
2020/12/25,1410,15.18,15.20,15.12,15.13,460000,6965440.00
2020/12/25,1415,15.13,15.16,15.12,15.14,821400,12438592.00
2020/12/25,1420,15.15,15.18,15.14,15.17,513100,7777088.00
2020/12/25,1425,15.17,15.20,15.17,15.19,434100,6590144.00
2020/12/25,1430,15.18,15.19,15.14,15.16,580900,8809600.00
2020/12/25,1435,15.15,15.16,15.07,15.12,1322400,19970624.00
2020/12/25,1440,15.10,15.12,15.06,15.07,855200,12907392.00
2020/12/25,1445,15.06,15.14,15.06,15.12,1056400,15961472.00
2020/12/25,1450,15.12,15.15,15.12,15.15,734000,11108992.00
2020/12/25,1455,15.15,15.16,15.14,15.15,1487300,22526912.00
2020/12/25,1500,15.15,15.16,15.14,15.16,1052400,15947264.00
2020/12/28,0935,15.13,15.20,15.05,15.15,4165600,63035940.00
2020/12/28,0940,15.15,15.28,15.12,15.24,3299900,50224548.00
2020/12/28,0945,15.23,15.38,15.23,15.35,3781900,57839544.00
2020/12/28,0950,15.31,15.42,15.30,15.32,2846700,43773408.00
2020/12/28,0955,15.31,15.32,15.20,15.21,1689200,25798256.00
2020/12/28,1000,15.22,15.27,15.21,15.23,1653900,25186928.00
2020/12/28,1005,15.22,15.22,15.15,15.15,1845000,28016576.00
2020/12/28,1010,15.16,15.22,15.15,15.21,969900,14735456.00
2020/12/28,1015,15.21,15.23,15.18,15.18,1274400,19386080.00
2020/12/28,1020,15.19,15.25,15.18,15.25,1089700,16567552.00
2020/12/28,1025,15.24,15.35,15.24,15.33,1999500,30572288.00
2020/12/28,1030,15.33,15.35,15.30,15.35,1083300,16598240.00
2020/12/28,1035,15.34,15.38,15.34,15.36,1140800,17526688.00
2020/12/28,1040,15.37,15.38,15.31,15.33,671400,10303232.00
2020/12/28,1045,15.35,15.35,15.32,15.33,346300,5308928.00
2020/12/28,1050,15.33,15.33,15.30,15.30,468800,7179040.00
2020/12/28,1055,15.29,15.37,15.26,15.37,883500,13528608.00
2020/12/28,1100,15.37,15.50,15.37,15.49,3830400,59206528.00
2020/12/28,1105,15.49,15.55,15.46,15.48,1864300,28913440.00
2020/12/28,1110,15.47,15.54,15.45,15.47,1554500,24092256.00
2020/12/28,1115,15.45,15.48,15.44,15.45,788000,12182144.00
2020/12/28,1120,15.45,15.49,15.45,15.49,857600,13268736.00
2020/12/28,1125,15.49,15.52,15.48,15.52,937200,14533952.00
2020/12/28,1130,15.51,15.52,15.49,15.52,821000,12734592.00
2020/12/28,1305,15.52,15.57,15.51,15.51,1744900,27123648.00
2020/12/28,1310,15.51,15.53,15.46,15.47,1049800,16271936.00
2020/12/28,1315,15.47,15.48,15.45,15.47,990900,15322048.00
2020/12/28,1320,15.47,15.52,15.46,15.48,961000,14884800.00
2020/12/28,1325,15.48,15.53,15.48,15.48,870200,13487360.00
2020/12/28,1330,15.48,15.49,15.41,15.42,977300,15094528.00
2020/12/28,1335,15.41,15.43,15.40,15.42,603300,9298112.00
2020/12/28,1340,15.41,15.50,15.41,15.48,1037500,16043328.00
2020/12/28,1345,15.48,15.49,15.45,15.47,723400,11188352.00
2020/12/28,1350,15.47,15.48,15.44,15.46,653400,10099136.00
2020/12/28,1355,15.46,15.53,15.46,15.52,1596600,24752064.00
2020/12/28,1400,15.51,15.52,15.47,15.50,828700,12842048.00
2020/12/28,1405,15.50,15.51,15.47,15.48,682600,10576704.00
2020/12/28,1410,15.48,15.48,15.45,15.46,473100,7315392.00
2020/12/28,1415,15.46,15.47,15.44,15.46,874400,13510208.00
2020/12/28,1420,15.45,15.49,15.45,15.48,635200,9826624.00
2020/12/28,1425,15.51,15.51,15.44,15.46,957900,14823808.00
2020/12/28,1430,15.46,15.48,15.46,15.48,386700,5982144.00
2020/12/28,1435,15.48,15.50,15.47,15.49,597000,9244928.00
2020/12/28,1440,15.49,15.50,15.48,15.49,570100,8833664.00
2020/12/28,1445,15.49,15.56,15.49,15.56,1835400,28510784.00
2020/12/28,1450,15.56,15.59,15.55,15.58,1805600,28112896.00
2020/12/28,1455,15.58,15.59,15.55,15.56,2392800,37263488.00
2020/12/28,1500,15.58,15.58,15.56,15.58,1183300,18431360.00
2020/12/29,0935,15.61,15.65,15.49,15.54,2924600,45534796.00
2020/12/29,0940,15.54,15.56,15.42,15.53,2232400,34578052.00
2020/12/29,0945,15.53,15.64,15.48,15.64,1466400,22819888.00
2020/12/29,0950,15.65,15.68,15.61,15.65,2314700,36240512.00
2020/12/29,0955,15.66,15.80,15.64,15.80,2831100,44470368.00
2020/12/29,1000,15.79,15.82,15.73,15.79,3052500,48170032.00
2020/12/29,1005,15.79,15.80,15.65,15.66,1737500,27340704.00
2020/12/29,1010,15.66,15.71,15.63,15.68,1257900,19708720.00
2020/12/29,1015,15.68,15.69,15.65,15.65,775000,12140640.00
2020/12/29,1020,15.65,15.67,15.65,15.66,580100,9085024.00
2020/12/29,1025,15.67,15.67,15.54,15.56,1604600,25018592.00
2020/12/29,1030,15.57,15.63,15.57,15.60,826100,12886656.00
2020/12/29,1035,15.61,15.65,15.60,15.61,632000,9871808.00
2020/12/29,1040,15.61,15.61,15.57,15.60,563400,8785376.00
2020/12/29,1045,15.59,15.61,15.57,15.59,662200,10320448.00
2020/12/29,1050,15.59,15.59,15.51,15.52,1368100,21274272.00
2020/12/29,1055,15.56,15.56,15.48,15.51,1398600,21689952.00
2020/12/29,1100,15.50,15.55,15.50,15.54,558200,8664480.00
2020/12/29,1105,15.54,15.55,15.52,15.53,416100,6463200.00
2020/12/29,1110,15.53,15.59,15.53,15.58,467700,7277856.00
2020/12/29,1115,15.58,15.59,15.51,15.52,590500,9178976.00
2020/12/29,1120,15.51,15.51,15.47,15.48,784200,12149184.00
2020/12/29,1125,15.49,15.49,15.47,15.48,568000,8790368.00
2020/12/29,1130,15.49,15.52,15.47,15.49,524000,8116128.00
2020/12/29,1305,15.50,15.52,15.46,15.47,695800,10775584.00
2020/12/29,1310,15.46,15.47,15.42,15.45,1001600,15465856.00
2020/12/29,1315,15.45,15.45,15.43,15.44,464500,7172256.00
2020/12/29,1320,15.43,15.45,15.42,15.42,724300,11174528.00
2020/12/29,1325,15.42,15.47,15.41,15.46,755500,11657376.00
2020/12/29,1330,15.46,15.49,15.44,15.49,406200,6284608.00
2020/12/29,1335,15.48,15.52,15.47,15.52,641500,9942848.00
2020/12/29,1340,15.52,15.52,15.46,15.47,1045000,16189120.00
2020/12/29,1345,15.47,15.49,15.46,15.48,565400,8748480.00
2020/12/29,1350,15.48,15.50,15.47,15.48,481800,7459648.00
2020/12/29,1355,15.47,15.49,15.47,15.49,491200,7605120.00
2020/12/29,1400,15.49,15.49,15.46,15.46,560100,8666240.00
2020/12/29,1405,15.47,15.49,15.46,15.46,481000,7442240.00
2020/12/29,1410,15.47,15.47,15.43,15.45,830200,12825344.00
2020/12/29,1415,15.45,15.46,15.43,15.44,536600,8287552.00
2020/12/29,1420,15.43,15.47,15.43,15.46,592000,9149504.00
2020/12/29,1425,15.47,15.55,15.46,15.52,1616800,25075072.00
2020/12/29,1430,15.52,15.54,15.51,15.51,757800,11765824.00
2020/12/29,1435,15.52,15.52,15.48,15.50,611300,9475008.00
2020/12/29,1440,15.49,15.50,15.46,15.46,653000,10104704.00
2020/12/29,1445,15.46,15.49,15.45,15.48,823200,12731840.00
2020/12/29,1450,15.48,15.51,15.48,15.51,768500,11909440.00
2020/12/29,1455,15.50,15.53,15.48,15.52,1117600,17325888.00
2020/12/29,1500,15.52,15.55,15.52,15.55,1045900,16252224.00
2020/12/30,0935,15.41,15.50,15.35,15.38,2555000,39373600.00
2020/12/30,0940,15.39,15.52,15.37,15.51,1331500,20555980.00
2020/12/30,0945,15.51,15.57,15.49,15.52,1432900,22257316.00
2020/12/30,0950,15.50,15.53,15.43,15.46,1353100,20929792.00
2020/12/30,0955,15.47,15.50,15.45,15.49,862200,13346840.00
2020/12/30,1000,15.48,15.49,15.40,15.40,1083200,16718280.00
2020/12/30,1005,15.40,15.41,15.33,15.35,2785200,42787424.00
2020/12/30,1010,15.35,15.38,15.35,15.38,1042200,16012704.00
2020/12/30,1015,15.37,15.43,15.36,15.41,816600,12565696.00
2020/12/30,1020,15.42,15.48,15.41,15.43,1180600,18221312.00
2020/12/30,1025,15.45,15.55,15.45,15.48,1108200,17177488.00
2020/12/30,1030,15.47,15.50,15.46,15.47,828200,12818080.00
2020/12/30,1035,15.47,15.49,15.42,15.46,980200,15150224.00
2020/12/30,1040,15.45,15.47,15.40,15.40,670000,10334736.00
2020/12/30,1045,15.41,15.45,15.40,15.42,758900,11701760.00
2020/12/30,1050,15.43,15.50,15.42,15.47,1044200,16142144.00
2020/12/30,1055,15.47,15.49,15.45,15.47,630300,9748672.00
2020/12/30,1100,15.47,15.49,15.46,15.48,741900,11481664.00
2020/12/30,1105,15.49,15.52,15.48,15.50,756300,11724032.00
2020/12/30,1110,15.50,15.50,15.42,15.45,925600,14313696.00
2020/12/30,1115,15.44,15.45,15.41,15.41,846100,13056256.00
2020/12/30,1120,15.42,15.45,15.41,15.43,944800,14572800.00
2020/12/30,1125,15.42,15.46,15.41,15.44,782000,12069696.00
2020/12/30,1130,15.43,15.46,15.42,15.46,716500,11055584.00
2020/12/30,1305,15.47,15.49,15.46,15.49,884500,13683136.00
2020/12/30,1310,15.48,15.50,15.48,15.48,558300,8648064.00
2020/12/30,1315,15.48,15.50,15.46,15.48,566300,8762368.00
2020/12/30,1320,15.49,15.50,15.45,15.47,677900,10488800.00
2020/12/30,1325,15.48,15.58,15.46,15.58,1625500,25211840.00
2020/12/30,1330,15.56,15.66,15.56,15.62,2867900,44820960.00
2020/12/30,1335,15.63,15.72,15.62,15.67,2148500,33682688.00
2020/12/30,1340,15.65,15.65,15.59,15.60,866000,13524352.00
2020/12/30,1345,15.59,15.60,15.54,15.59,791600,12322944.00
2020/12/30,1350,15.57,15.58,15.54,15.56,560200,8715136.00
2020/12/30,1355,15.56,15.62,15.55,15.60,968800,15092416.00
2020/12/30,1400,15.63,15.63,15.57,15.59,547400,8534144.00
2020/12/30,1405,15.59,15.60,15.56,15.59,732900,11415936.00
2020/12/30,1410,15.58,15.63,15.57,15.62,785000,12240576.00
2020/12/30,1415,15.62,15.64,15.57,15.59,666700,10408256.00
2020/12/30,1420,15.58,15.59,15.57,15.59,451000,7027392.00
2020/12/30,1425,15.59,15.60,15.57,15.58,563900,8787968.00
2020/12/30,1430,15.59,15.60,15.52,15.53,928900,14445888.00
2020/12/30,1435,15.52,15.55,15.52,15.54,725100,11260992.00
2020/12/30,1440,15.54,15.55,15.51,15.52,1355700,21054976.00
2020/12/30,1445,15.52,15.53,15.48,15.50,1383000,21443072.00
2020/12/30,1450,15.50,15.53,15.48,15.52,1006400,15603456.00
2020/12/30,1455,15.52,15.54,15.51,15.52,1144000,17762880.00
2020/12/30,1500,15.53,15.53,15.51,15.53,834600,12957568.00
2020/12/31,0935,15.61,15.64,15.49,15.53,2913900,45366020.00
2020/12/31,0940,15.53,15.66,15.52,15.62,2109500,32897444.00
2020/12/31,0945,15.62,15.72,15.61,15.66,2453400,38432688.00
2020/12/31,0950,15.66,15.70,15.63,15.64,1131500,17725640.00
2020/12/31,0955,15.64,15.69,15.63,15.67,1391000,21788960.00
2020/12/31,1000,15.65,15.69,15.63,15.65,1390800,21781744.00
2020/12/31,1005,15.65,15.66,15.60,15.66,1515400,23682992.00
2020/12/31,1010,15.66,15.67,15.56,15.57,1402200,21888464.00
2020/12/31,1015,15.57,15.61,15.56,15.59,1190700,18549888.00
2020/12/31,1020,15.59,15.65,15.58,15.64,1292700,20193888.00
2020/12/31,1025,15.64,15.69,15.64,15.66,1538800,24114704.00
2020/12/31,1030,15.65,15.77,15.65,15.71,2513500,39511008.00
2020/12/31,1035,15.72,15.75,15.70,15.74,1156200,18186368.00
2020/12/31,1040,15.74,15.84,15.74,15.81,3142000,49618304.00
2020/12/31,1045,15.81,15.82,15.76,15.77,1068700,16867040.00
2020/12/31,1050,15.76,15.77,15.71,15.76,1256800,19782880.00
2020/12/31,1055,15.76,15.76,15.73,15.74,709400,11172160.00
2020/12/31,1100,15.73,15.76,15.73,15.75,787500,12399840.00
2020/12/31,1105,15.75,15.76,15.73,15.75,788500,12413632.00
2020/12/31,1110,15.75,15.75,15.62,15.63,1193600,18726208.00
2020/12/31,1115,15.63,15.68,15.63,15.68,778700,12190368.00
2020/12/31,1120,15.68,15.71,15.66,15.69,902900,14170752.00
2020/12/31,1125,15.69,15.71,15.68,15.70,1470000,23079328.00
2020/12/31,1130,15.71,15.71,15.66,15.71,1093300,17152160.00
2020/12/31,1305,15.73,15.75,15.71,15.73,774100,12175232.00
2020/12/31,1310,15.74,15.74,15.68,15.71,930400,14616640.00
2020/12/31,1315,15.70,15.73,15.69,15.72,733600,11523904.00
2020/12/31,1320,15.72,15.73,15.70,15.71,451400,7093440.00
2020/12/31,1325,15.71,15.71,15.67,15.68,959900,15059968.00
2020/12/31,1330,15.70,15.70,15.68,15.69,590800,9268544.00
2020/12/31,1335,15.69,15.69,15.65,15.66,796300,12474432.00
2020/12/31,1340,15.65,15.68,15.65,15.67,571200,8945152.00
2020/12/31,1345,15.66,15.69,15.66,15.68,472500,7403456.00
2020/12/31,1350,15.68,15.70,15.67,15.70,394700,6191744.00
2020/12/31,1355,15.69,15.75,15.69,15.73,1128200,17747584.00
2020/12/31,1400,15.74,15.74,15.71,15.71,567600,8926720.00
2020/12/31,1405,15.71,15.74,15.70,15.73,724900,11397312.00
2020/12/31,1410,15.74,15.74,15.72,15.73,609400,9588032.00
2020/12/31,1415,15.74,15.74,15.68,15.69,760300,11938816.00
2020/12/31,1420,15.69,15.71,15.67,15.71,760200,11923712.00
2020/12/31,1425,15.71,15.76,15.71,15.75,968800,15244288.00
2020/12/31,1430,15.75,15.78,15.74,15.75,903800,14242688.00
2020/12/31,1435,15.75,15.80,15.72,15.77,1864400,29400000.00
2020/12/31,1440,15.78,15.80,15.77,15.78,1245600,19666112.00
2020/12/31,1445,15.78,15.79,15.73,15.74,1614800,25442752.00
2020/12/31,1450,15.73,15.78,15.73,15.75,1309700,20642176.00
2020/12/31,1455,15.74,15.76,15.73,15.74,1817900,28614528.00
2020/12/31,1500,15.74,15.79,15.74,15.79,2537500,40044416.00
2021/01/04,0935,15.84,15.93,15.77,15.84,4028300,63889028.00
2021/01/04,0940,15.87,16.02,15.84,16.01,2672400,42553108.00
2021/01/04,0945,16.01,16.03,15.95,15.98,3470000,55487816.00
2021/01/04,0950,15.97,15.98,15.93,15.93,1348800,21522048.00
2021/01/04,0955,15.93,15.94,15.88,15.93,2237600,35601008.00
2021/01/04,1000,15.92,15.93,15.85,15.89,2548800,40489872.00
2021/01/04,1005,15.89,15.90,15.86,15.87,1037000,16469856.00
