002202 金风科技 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/02,1021,12.77,12.78,12.75,12.76,222100,2833632.00
2020/12/02,1022,12.76,12.78,12.75,12.78,113900,1454208.00
2020/12/02,1023,12.78,12.79,12.77,12.77,246800,3153952.00
2020/12/02,1024,12.78,12.78,12.76,12.76,150000,1914912.00
2020/12/02,1025,12.77,12.77,12.75,12.75,146000,1862832.00
2020/12/02,1026,12.76,12.77,12.75,12.76,110800,1414048.00
2020/12/02,1027,12.75,12.77,12.75,12.76,109800,1400992.00
2020/12/02,1028,12.76,12.79,12.76,12.78,235800,3013456.00
2020/12/02,1029,12.80,12.80,12.75,12.77,271600,3469056.00
2020/12/02,1030,12.77,12.78,12.76,12.78,147800,1887664.00
2020/12/02,1031,12.78,12.78,12.76,12.78,120500,1538128.00
2020/12/02,1032,12.78,12.78,12.71,12.72,1069800,13620288.00
2020/12/02,1033,12.72,12.73,12.71,12.73,198600,2526256.00
2020/12/02,1034,12.73,12.74,12.72,12.73,164900,2099328.00
2020/12/02,1035,12.73,12.74,12.72,12.73,111700,1421504.00
2020/12/02,1036,12.73,12.73,12.71,12.72,317300,4035840.00
2020/12/02,1037,12.71,12.74,12.71,12.74,283200,3601440.00
2020/12/02,1038,12.74,12.75,12.70,12.71,544500,6926368.00
2020/12/02,1039,12.71,12.71,12.69,12.69,697700,8861376.00
2020/12/02,1040,12.70,12.72,12.70,12.70,327300,4159232.00
2020/12/02,1041,12.72,12.72,12.70,12.71,267700,3402976.00
2020/12/02,1042,12.72,12.74,12.71,12.74,265800,3380160.00
2020/12/02,1043,12.74,12.76,12.74,12.74,191100,2434592.00
2020/12/02,1044,12.74,12.75,12.73,12.73,158700,2020832.00
2020/12/02,1045,12.74,12.76,12.73,12.76,159300,2029280.00
2020/12/02,1046,12.75,12.77,12.74,12.75,148300,1890880.00
2020/12/02,1047,12.75,12.75,12.72,12.74,177700,2262688.00
2020/12/02,1048,12.73,12.75,12.73,12.75,82100,1046016.00
2020/12/02,1049,12.75,12.76,12.74,12.76,104800,1336640.00
2020/12/02,1050,12.76,12.78,12.75,12.77,135500,1730432.00
2020/12/02,1051,12.78,12.79,12.76,12.79,134500,1718688.00
2020/12/02,1052,12.78,12.79,12.75,12.75,149000,1903232.00
2020/12/02,1053,12.75,12.77,12.75,12.77,107800,1375392.00
2020/12/02,1054,12.76,12.77,12.74,12.75,342600,4367648.00
2020/12/02,1055,12.76,12.76,12.75,12.76,215200,2744160.00
2020/12/02,1056,12.75,12.76,12.75,12.75,106300,1356128.00
2020/12/02,1057,12.75,12.77,12.74,12.77,51100,651616.00
2020/12/02,1058,12.77,12.77,12.75,12.75,152600,1945600.00
2020/12/02,1059,12.75,12.76,12.74,12.74,92000,1172736.00
2020/12/02,1100,12.75,12.75,12.73,12.74,75100,956416.00
2020/12/02,1101,12.73,12.75,12.73,12.75,77400,986048.00
2020/12/02,1102,12.75,12.75,12.73,12.73,184000,2342432.00
2020/12/02,1103,12.72,12.73,12.70,12.70,361500,4594624.00
2020/12/02,1104,12.71,12.71,12.70,12.71,128800,1636608.00
2020/12/02,1105,12.70,12.71,12.70,12.71,102400,1301088.00
2020/12/02,1106,12.72,12.72,12.70,12.70,213400,2711488.00
2020/12/02,1107,12.71,12.72,12.70,12.72,41400,526560.00
2020/12/02,1108,12.71,12.72,12.70,12.71,145100,1844448.00
2020/12/02,1109,12.72,12.73,12.71,12.72,121000,1538400.00
2020/12/02,1110,12.72,12.73,12.71,12.71,58500,743968.00
2020/12/02,1111,12.71,12.74,12.71,12.72,122800,1562464.00
2020/12/02,1112,12.73,12.74,12.72,12.73,60900,775168.00
2020/12/02,1113,12.73,12.73,12.71,12.71,239200,3042080.00
2020/12/02,1114,12.71,12.72,12.71,12.72,45500,578464.00
2020/12/02,1115,12.71,12.72,12.71,12.71,163700,2081632.00
2020/12/02,1116,12.71,12.73,12.70,12.71,124200,1578880.00
2020/12/02,1117,12.71,12.72,12.70,12.72,148200,1883040.00
2020/12/02,1118,12.71,12.72,12.71,12.72,66200,841568.00
2020/12/02,1119,12.72,12.72,12.70,12.71,127400,1619232.00
2020/12/02,1120,12.71,12.72,12.71,12.72,70600,897216.00
2020/12/02,1121,12.71,12.74,12.71,12.73,106400,1353504.00
2020/12/02,1122,12.74,12.75,12.71,12.73,129900,1652960.00
2020/12/02,1123,12.72,12.73,12.72,12.72,74800,951776.00
2020/12/02,1124,12.72,12.72,12.70,12.71,225300,2864128.00
2020/12/02,1125,12.71,12.73,12.71,12.71,35500,451616.00
2020/12/02,1126,12.71,12.72,12.71,12.72,164100,2086528.00
2020/12/02,1127,12.72,12.74,12.71,12.74,159400,2030016.00
2020/12/02,1128,12.74,12.75,12.71,12.71,188300,2396384.00
2020/12/02,1129,12.73,12.73,12.71,12.72,31600,401952.00
2020/12/02,1130,12.73,12.73,12.71,12.71,45700,581312.00
2020/12/02,1301,12.71,12.72,12.71,12.72,222700,2832384.00
2020/12/02,1302,12.71,12.73,12.71,12.72,51700,657728.00
2020/12/02,1303,12.73,12.74,12.72,12.72,265600,3380384.00
2020/12/02,1304,12.73,12.74,12.72,12.73,46000,585248.00
2020/12/02,1305,12.72,12.73,12.69,12.69,508300,6456992.00
2020/12/02,1306,12.69,12.69,12.68,12.68,493700,6264032.00
2020/12/02,1307,12.69,12.69,12.68,12.69,147200,1867360.00
2020/12/02,1308,12.69,12.70,12.69,12.70,64700,821376.00
2020/12/02,1309,12.69,12.70,12.69,12.70,159500,2025536.00
2020/12/02,1310,12.69,12.70,12.68,12.68,286900,3640032.00
2020/12/02,1311,12.68,12.69,12.68,12.68,143700,1822688.00
2020/12/02,1312,12.69,12.69,12.67,12.68,272000,3449376.00
2020/12/02,1313,12.68,12.68,12.66,12.67,270600,3428256.00
2020/12/02,1314,12.67,12.67,12.65,12.67,292200,3698944.00
2020/12/02,1315,12.66,12.67,12.66,12.67,162800,2061440.00
2020/12/02,1316,12.66,12.67,12.65,12.66,152800,1934080.00
2020/12/02,1317,12.66,12.66,12.64,12.64,426800,5397216.00
2020/12/02,1318,12.63,12.64,12.62,12.62,450700,5691968.00
2020/12/02,1319,12.63,12.64,12.62,12.63,428700,5412928.00
2020/12/02,1320,12.63,12.65,12.62,12.64,192900,2436896.00
2020/12/02,1321,12.64,12.68,12.64,12.67,467100,5910688.00
2020/12/02,1322,12.68,12.68,12.66,12.68,171800,2177024.00
2020/12/02,1323,12.67,12.68,12.66,12.66,75500,956224.00
2020/12/02,1324,12.66,12.66,12.65,12.66,178200,2255744.00
2020/12/02,1325,12.66,12.66,12.65,12.66,136700,1729696.00
2020/12/02,1326,12.67,12.69,12.66,12.67,105300,1334176.00
2020/12/02,1327,12.68,12.69,12.66,12.68,174500,2211680.00
2020/12/02,1328,12.67,12.68,12.66,12.67,173000,2191520.00
2020/12/02,1329,12.66,12.66,12.65,12.65,144700,1831648.00
2020/12/02,1330,12.65,12.66,12.65,12.65,64200,812352.00
2020/12/02,1331,12.65,12.65,12.62,12.65,589900,7455456.00
2020/12/02,1332,12.63,12.65,12.63,12.64,55500,701408.00
2020/12/02,1333,12.64,12.64,12.63,12.63,129000,1629696.00
2020/12/02,1334,12.64,12.65,12.63,12.64,70800,895008.00
2020/12/02,1335,12.64,12.65,12.63,12.65,95500,1206880.00
2020/12/02,1336,12.63,12.65,12.63,12.64,222300,2809536.00
2020/12/02,1337,12.64,12.65,12.63,12.64,131600,1663584.00
2020/12/02,1338,12.64,12.65,12.63,12.65,123300,1558464.00
2020/12/02,1339,12.63,12.66,12.63,12.65,145100,1834880.00
2020/12/02,1340,12.65,12.68,12.64,12.68,474600,6008192.00
2020/12/02,1341,12.67,12.68,12.66,12.67,92800,1175840.00
2020/12/02,1342,12.66,12.67,12.64,12.66,183200,2317920.00
2020/12/02,1343,12.66,12.66,12.65,12.66,63900,808800.00
2020/12/02,1344,12.66,12.66,12.64,12.66,102400,1295424.00
2020/12/02,1345,12.65,12.65,12.63,12.63,364500,4606720.00
2020/12/02,1346,12.63,12.63,12.62,12.63,593400,7491712.00
2020/12/02,1347,12.62,12.62,12.60,12.61,525400,6624800.00
2020/12/02,1348,12.60,12.62,12.60,12.61,199000,2508736.00
2020/12/02,1349,12.61,12.62,12.61,12.61,92300,1163872.00
2020/12/02,1350,12.62,12.62,12.61,12.61,72600,915904.00
2020/12/02,1351,12.62,12.62,12.61,12.62,114100,1439040.00
2020/12/02,1352,12.62,12.62,12.58,12.58,777000,9790944.00
2020/12/02,1353,12.58,12.60,12.58,12.58,154700,1947008.00
2020/12/02,1354,12.58,12.60,12.58,12.58,305200,3841408.00
2020/12/02,1355,12.60,12.62,12.58,12.60,264600,3333120.00
2020/12/02,1356,12.60,12.62,12.59,12.62,111400,1404096.00
2020/12/02,1357,12.62,12.62,12.61,12.62,149200,1882368.00
2020/12/02,1358,12.62,12.64,12.62,12.63,119200,1505344.00
2020/12/02,1359,12.64,12.64,12.62,12.63,27700,349888.00
2020/12/02,1400,12.62,12.63,12.61,12.62,124100,1566336.00
2020/12/02,1401,12.61,12.62,12.61,12.62,49700,627264.00
2020/12/02,1402,12.62,12.63,12.61,12.62,50000,630848.00
2020/12/02,1403,12.63,12.63,12.61,12.62,56500,712960.00
2020/12/02,1404,12.61,12.63,12.61,12.63,130300,1644224.00
2020/12/02,1405,12.62,12.63,12.61,12.61,63900,806400.00
2020/12/02,1406,12.61,12.62,12.61,12.62,73900,932288.00
2020/12/02,1407,12.62,12.62,12.61,12.62,112100,1414208.00
2020/12/02,1408,12.61,12.63,12.61,12.62,155200,1958336.00
2020/12/02,1409,12.62,12.62,12.61,12.62,102700,1295808.00
2020/12/02,1410,12.63,12.64,12.62,12.63,92700,1170304.00
2020/12/02,1411,12.63,12.65,12.62,12.63,150400,1899840.00
2020/12/02,1412,12.62,12.64,12.62,12.64,91600,1156736.00
2020/12/02,1413,12.64,12.64,12.63,12.64,66800,843904.00
2020/12/02,1414,12.63,12.64,12.63,12.63,69700,880640.00
2020/12/02,1415,12.64,12.65,12.63,12.65,97200,1228032.00
2020/12/02,1416,12.64,12.64,12.63,12.63,52600,664192.00
2020/12/02,1417,12.64,12.65,12.63,12.65,70300,889152.00
2020/12/02,1418,12.65,12.67,12.65,12.66,172300,2180608.00
2020/12/02,1419,12.67,12.68,12.65,12.66,226500,2869760.00
2020/12/02,1420,12.66,12.68,12.66,12.67,138900,1760064.00
2020/12/02,1421,12.67,12.67,12.65,12.65,183700,2325568.00
2020/12/02,1422,12.64,12.65,12.64,12.65,152800,1932096.00
2020/12/02,1423,12.65,12.65,12.64,12.65,70800,895872.00
2020/12/02,1424,12.64,12.65,12.63,12.64,141900,1793088.00
2020/12/02,1425,12.64,12.65,12.63,12.65,56300,711744.00
2020/12/02,1426,12.65,12.65,12.64,12.64,139000,1757376.00
2020/12/02,1427,12.65,12.65,12.64,12.65,48200,609408.00
2020/12/02,1428,12.64,12.65,12.62,12.62,277900,3511040.00
2020/12/02,1429,12.62,12.65,12.62,12.65,158600,2002432.00
2020/12/02,1430,12.65,12.65,12.64,12.65,51600,652544.00
2020/12/02,1431,12.65,12.65,12.64,12.64,81600,1031936.00
2020/12/02,1432,12.65,12.65,12.63,12.65,347200,4388096.00
2020/12/02,1433,12.64,12.66,12.64,12.66,391100,4947904.00
2020/12/02,1434,12.65,12.66,12.65,12.65,181000,2289920.00
2020/12/02,1435,12.65,12.66,12.63,12.64,168600,2132160.00
2020/12/02,1436,12.64,12.64,12.63,12.63,153900,1944192.00
2020/12/02,1437,12.63,12.65,12.63,12.64,235200,2970944.00
2020/12/02,1438,12.64,12.64,12.63,12.63,100600,1271680.00
2020/12/02,1439,12.63,12.66,12.63,12.65,178400,2255040.00
2020/12/02,1440,12.65,12.67,12.65,12.67,148500,1880896.00
2020/12/02,1441,12.66,12.67,12.64,12.64,234100,2962944.00
2020/12/02,1442,12.66,12.66,12.63,12.64,286200,3616640.00
2020/12/02,1443,12.65,12.65,12.62,12.63,165400,2089856.00
2020/12/02,1444,12.63,12.63,12.62,12.63,135600,1711872.00
2020/12/02,1445,12.62,12.64,12.62,12.64,99300,1254272.00
2020/12/02,1446,12.64,12.64,12.63,12.64,192300,2429888.00
2020/12/02,1447,12.63,12.64,12.62,12.62,286000,3610240.00
2020/12/02,1448,12.62,12.62,12.61,12.61,382400,4822272.00
2020/12/02,1449,12.61,12.61,12.60,12.60,322600,4065472.00
2020/12/02,1450,12.60,12.61,12.59,12.61,522100,6579584.00
2020/12/02,1451,12.60,12.61,12.59,12.60,442100,5568512.00
2020/12/02,1452,12.60,12.61,12.59,12.60,516900,6512384.00
2020/12/02,1453,12.60,12.61,12.60,12.61,209600,2641920.00
2020/12/02,1454,12.61,12.61,12.60,12.61,269300,3394112.00
2020/12/02,1455,12.61,12.61,12.60,12.60,257000,3239552.00
2020/12/02,1456,12.61,12.64,12.61,12.64,215000,2713024.00
2020/12/02,1457,12.62,12.64,12.62,12.64,231400,2922624.00
2020/12/02,1458,12.63,12.63,12.63,12.63,3000,37888.00
2020/12/02,1459,12.63,12.63,12.63,12.63,0,0.00
2020/12/02,1500,12.66,12.66,12.66,12.66,476600,6033792.00
2020/12/03,0931,12.68,12.68,12.52,12.52,608800,7689590.00
2020/12/03,0932,12.53,12.54,12.50,12.50,747700,9365938.00
2020/12/03,0933,12.51,12.51,12.45,12.46,806500,10060514.00
2020/12/03,0934,12.46,12.48,12.44,12.44,901000,11222746.00
2020/12/03,0935,12.44,12.45,12.40,12.45,1206800,14993036.00
2020/12/03,0936,12.47,12.50,12.45,12.47,585600,7298880.00
2020/12/03,0937,12.45,12.46,12.42,12.43,614200,7632480.00
2020/12/03,0938,12.41,12.41,12.38,12.40,689700,8551496.00
2020/12/03,0939,12.39,12.42,12.39,12.42,354800,4400544.00
2020/12/03,0940,12.42,12.42,12.35,12.35,1467600,18168680.00
2020/12/03,0941,12.35,12.38,12.32,12.36,990200,12234736.00
2020/12/03,0942,12.37,12.38,12.35,12.37,593000,7332576.00
2020/12/03,0943,12.37,12.39,12.37,12.38,397100,4914000.00
2020/12/03,0944,12.37,12.41,12.37,12.41,176700,2188296.00
2020/12/03,0945,12.40,12.42,12.40,12.40,260100,3227000.00
2020/12/03,0946,12.40,12.42,12.37,12.37,475400,5891888.00
2020/12/03,0947,12.38,12.41,12.37,12.41,508400,6296336.00
2020/12/03,0948,12.40,12.42,12.39,12.41,306300,3799616.00
2020/12/03,0949,12.41,12.42,12.39,12.41,356500,4421296.00
2020/12/03,0950,12.40,12.42,12.38,12.40,333400,4133184.00
2020/12/03,0951,12.39,12.42,12.38,12.38,637200,7899472.00
2020/12/03,0952,12.38,12.40,12.38,12.39,249200,3085728.00
2020/12/03,0953,12.39,12.40,12.37,12.38,358000,4431120.00
2020/12/03,0954,12.38,12.39,12.34,12.35,647600,8001520.00
2020/12/03,0955,12.36,12.38,12.35,12.35,333700,4124400.00
2020/12/03,0956,12.35,12.36,12.34,12.34,464400,5732496.00
2020/12/03,0957,12.35,12.35,12.33,12.33,586400,7233744.00
2020/12/03,0958,12.32,12.33,12.31,12.32,686000,8452064.00
2020/12/03,0959,12.32,12.34,12.32,12.34,282200,3478704.00
2020/12/03,1000,12.33,12.34,12.33,12.33,353900,4363712.00
2020/12/03,1001,12.33,12.33,12.28,12.29,1814800,22325728.00
2020/12/03,1002,12.28,12.29,12.27,12.29,519200,6376864.00
2020/12/03,1003,12.28,12.29,12.28,12.28,546500,6710288.00
2020/12/03,1004,12.28,12.30,12.26,12.30,851600,10454688.00
2020/12/03,1005,12.29,12.29,12.23,12.24,1094900,13416912.00
2020/12/03,1006,12.23,12.26,12.22,12.26,520100,6367264.00
2020/12/03,1007,12.25,12.26,12.21,12.23,1104600,13508224.00
2020/12/03,1008,12.23,12.27,12.23,12.25,209200,2561504.00
2020/12/03,1009,12.26,12.31,12.26,12.29,307500,3777504.00
2020/12/03,1010,12.30,12.30,12.26,12.27,158600,1948160.00
2020/12/03,1011,12.28,12.29,12.27,12.28,204300,2508128.00
2020/12/03,1012,12.28,12.28,12.25,12.27,357200,4380096.00
2020/12/03,1013,12.26,12.30,12.26,12.29,350400,4301504.00
2020/12/03,1014,12.29,12.30,12.29,12.30,127900,1572896.00
2020/12/03,1015,12.30,12.38,12.29,12.37,558500,6888960.00
2020/12/03,1016,12.36,12.36,12.30,12.31,190800,2349504.00
2020/12/03,1017,12.32,12.32,12.29,12.32,89600,1102880.00
2020/12/03,1018,12.31,12.31,12.29,12.29,248000,3049632.00
2020/12/03,1019,12.29,12.29,12.27,12.28,159300,1956320.00
2020/12/03,1020,12.29,12.29,12.27,12.28,108800,1336032.00
2020/12/03,1021,12.28,12.32,12.28,12.31,138400,1701824.00
2020/12/03,1022,12.31,12.34,12.31,12.34,72100,888032.00
2020/12/03,1023,12.33,12.34,12.31,12.32,86200,1062656.00
2020/12/03,1024,12.30,12.32,12.30,12.31,291500,3584576.00
2020/12/03,1025,12.30,12.32,12.30,12.31,76000,935808.00
2020/12/03,1026,12.31,12.32,12.31,12.31,101200,1245952.00
2020/12/03,1027,12.32,12.32,12.31,12.32,70000,862624.00
2020/12/03,1028,12.32,12.33,12.31,12.32,144900,1784928.00
2020/12/03,1029,12.32,12.34,12.32,12.34,67300,829728.00
2020/12/03,1030,12.33,12.34,12.33,12.34,59900,739008.00
2020/12/03,1031,12.33,12.35,12.33,12.33,114900,1417376.00
2020/12/03,1032,12.35,12.35,12.32,12.33,130000,1603232.00
2020/12/03,1033,12.33,12.33,12.32,12.33,65600,808576.00
2020/12/03,1034,12.34,12.34,12.32,12.32,35800,441376.00
2020/12/03,1035,12.32,12.33,12.32,12.32,109900,1354368.00
2020/12/03,1036,12.32,12.33,12.31,12.31,89500,1102528.00
2020/12/03,1037,12.31,12.32,12.31,12.31,51100,629088.00
2020/12/03,1038,12.31,12.32,12.31,12.31,156300,1924448.00
2020/12/03,1039,12.31,12.32,12.30,12.30,305000,3752128.00
2020/12/03,1040,12.29,12.31,12.29,12.31,91800,1128352.00
2020/12/03,1041,12.30,12.31,12.28,12.31,158200,1945344.00
2020/12/03,1042,12.30,12.31,12.29,12.31,109500,1346528.00
2020/12/03,1043,12.30,12.31,12.29,12.29,71600,880352.00
2020/12/03,1044,12.30,12.31,12.30,12.30,102900,1265696.00
2020/12/03,1045,12.31,12.31,12.30,12.30,38900,478048.00
2020/12/03,1046,12.31,12.32,12.31,12.32,94400,1161824.00
2020/12/03,1047,12.31,12.32,12.30,12.30,91500,1126720.00
2020/12/03,1048,12.31,12.32,12.31,12.32,74900,922752.00
2020/12/03,1049,12.32,12.32,12.30,12.32,67400,829888.00
2020/12/03,1050,12.32,12.32,12.30,12.31,188800,2323744.00
2020/12/03,1051,12.32,12.36,12.32,12.36,703700,8670144.00
2020/12/03,1052,12.36,12.37,12.35,12.35,141600,1750112.00
2020/12/03,1053,12.36,12.36,12.32,12.32,629200,7760160.00
2020/12/03,1054,12.36,12.36,12.34,12.35,56200,693984.00
2020/12/03,1055,12.35,12.37,12.35,12.36,68900,851520.00
2020/12/03,1056,12.36,12.39,12.36,12.39,159600,1974592.00
2020/12/03,1057,12.39,12.41,12.38,12.41,220200,2730144.00
2020/12/03,1058,12.41,12.43,12.41,12.42,312800,3884832.00
2020/12/03,1059,12.42,12.43,12.39,12.40,285400,3540832.00
2020/12/03,1100,12.40,12.42,12.40,12.42,165300,2051424.00
2020/12/03,1101,12.42,12.42,12.39,12.39,201000,2493536.00
2020/12/03,1102,12.39,12.39,12.37,12.38,96100,1189696.00
2020/12/03,1103,12.37,12.39,12.37,12.38,155900,1929728.00
2020/12/03,1104,12.38,12.39,12.38,12.39,170700,2113408.00
2020/12/03,1105,12.40,12.42,12.39,12.42,126300,1566496.00
2020/12/03,1106,12.42,12.43,12.41,12.41,236100,2933728.00
2020/12/03,1107,12.41,12.43,12.41,12.43,79200,983808.00
2020/12/03,1108,12.43,12.43,12.40,12.40,166800,2069664.00
2020/12/03,1109,12.40,12.41,12.39,12.41,31600,391872.00
2020/12/03,1110,12.41,12.42,12.38,12.41,288400,3574240.00
2020/12/03,1111,12.40,12.42,12.38,12.41,470600,5828832.00
2020/12/03,1112,12.42,12.42,12.38,12.41,189900,2354048.00
2020/12/03,1113,12.40,12.42,12.38,12.41,228100,2827712.00
2020/12/03,1114,12.41,12.41,12.40,12.41,46500,576704.00
2020/12/03,1115,12.40,12.40,12.38,12.38,166500,2062304.00
2020/12/03,1116,12.40,12.44,12.38,12.44,343500,4264800.00
2020/12/03,1117,12.43,12.44,12.42,12.44,71300,886464.00
2020/12/03,1118,12.43,12.43,12.42,12.42,247700,3077440.00
2020/12/03,1119,12.41,12.43,12.41,12.43,74500,925312.00
2020/12/03,1120,12.42,12.44,12.41,12.42,64400,800160.00
2020/12/03,1121,12.43,12.44,12.42,12.44,57000,708640.00
2020/12/03,1122,12.43,12.44,12.41,12.41,257600,3200096.00
2020/12/03,1123,12.41,12.44,12.41,12.43,47800,593920.00
2020/12/03,1124,12.44,12.44,12.43,12.44,99200,1233856.00
2020/12/03,1125,12.44,12.44,12.43,12.44,45200,562144.00
2020/12/03,1126,12.44,12.44,12.42,12.43,95600,1188800.00
2020/12/03,1127,12.42,12.43,12.41,12.42,86400,1072896.00
2020/12/03,1128,12.41,12.42,12.41,12.41,46300,574848.00
2020/12/03,1129,12.41,12.41,12.40,12.40,200700,2488896.00
2020/12/03,1130,12.40,12.44,12.40,12.42,126500,1570496.00
2020/12/03,1301,12.41,12.44,12.41,12.42,350000,4344800.00
2020/12/03,1302,12.42,12.42,12.41,12.41,128800,1599168.00
2020/12/03,1303,12.41,12.42,12.40,12.41,70900,879552.00
2020/12/03,1304,12.40,12.41,12.39,12.39,157400,1950656.00
2020/12/03,1305,12.38,12.39,12.37,12.37,137700,1704544.00
2020/12/03,1306,12.37,12.38,12.36,12.36,166000,2053536.00
2020/12/03,1307,12.37,12.37,12.36,12.37,74500,920864.00
2020/12/03,1308,12.37,12.38,12.37,12.37,57100,706368.00
2020/12/03,1309,12.37,12.40,12.37,12.39,190400,2357024.00
2020/12/03,1310,12.40,12.40,12.39,12.40,41500,514560.00
2020/12/03,1311,12.41,12.43,12.41,12.42,57700,716256.00
2020/12/03,1312,12.43,12.43,12.41,12.42,82500,1024608.00
2020/12/03,1313,12.41,12.42,12.40,12.41,55000,682304.00
2020/12/03,1314,12.40,12.42,12.40,12.41,59200,734816.00
2020/12/03,1315,12.41,12.41,12.40,12.41,155000,1923008.00
2020/12/03,1316,12.41,12.43,12.40,12.40,48000,595776.00
2020/12/03,1317,12.41,12.42,12.40,12.41,53900,668832.00
2020/12/03,1318,12.42,12.42,12.40,12.41,45000,558208.00
2020/12/03,1319,12.40,12.42,12.40,12.41,37700,467840.00
2020/12/03,1320,12.41,12.41,12.40,12.41,42100,522464.00
2020/12/03,1321,12.41,12.41,12.39,12.39,116400,1443040.00
2020/12/03,1322,12.39,12.40,12.37,12.40,124200,1538304.00
2020/12/03,1323,12.41,12.41,12.39,12.39,30200,374400.00
2020/12/03,1324,12.39,12.40,12.37,12.37,71800,888800.00
2020/12/03,1325,12.38,12.39,12.37,12.38,59600,737792.00
2020/12/03,1326,12.38,12.39,12.37,12.38,57700,714336.00
2020/12/03,1327,12.38,12.39,12.37,12.37,155500,1924768.00
2020/12/03,1328,12.37,12.38,12.36,12.37,117900,1458208.00
2020/12/03,1329,12.37,12.37,12.35,12.36,84400,1042880.00
2020/12/03,1330,12.36,12.36,12.34,12.34,119600,1477376.00
2020/12/03,1331,12.35,12.38,12.35,12.38,122300,1511776.00
2020/12/03,1332,12.37,12.39,12.37,12.39,71800,888576.00
2020/12/03,1333,12.38,12.38,12.36,12.36,108100,1336544.00
2020/12/03,1334,12.36,12.36,12.34,12.35,80500,993920.00
2020/12/03,1335,12.34,12.38,12.34,12.35,163900,2024896.00
2020/12/03,1336,12.35,12.36,12.35,12.36,69200,854752.00
2020/12/03,1337,12.35,12.36,12.34,12.34,113900,1406496.00
2020/12/03,1338,12.35,12.35,12.34,12.35,51200,632064.00
2020/12/03,1339,12.35,12.35,12.34,12.34,65200,804640.00
2020/12/03,1340,12.34,12.36,12.34,12.34,639900,7896896.00
2020/12/03,1341,12.35,12.35,12.32,12.35,126900,1565824.00
2020/12/03,1342,12.35,12.36,12.33,12.34,102100,1260640.00
2020/12/03,1343,12.36,12.36,12.32,12.32,138700,1710560.00
2020/12/03,1344,12.33,12.35,12.32,12.34,204600,2522496.00
2020/12/03,1345,12.35,12.36,12.34,12.35,30200,372960.00
2020/12/03,1346,12.35,12.36,12.33,12.34,112100,1383648.00
2020/12/03,1347,12.34,12.35,12.33,12.34,121800,1502400.00
2020/12/03,1348,12.33,12.34,12.33,12.33,101200,1248384.00
2020/12/03,1349,12.34,12.34,12.32,12.32,137300,1693024.00
2020/12/03,1350,12.32,12.33,12.32,12.32,89600,1104480.00
2020/12/03,1351,12.33,12.33,12.31,12.32,235800,2905920.00
2020/12/03,1352,12.32,12.33,12.31,12.32,64300,792224.00
2020/12/03,1353,12.32,12.32,12.31,12.31,65300,804064.00
2020/12/03,1354,12.31,12.31,12.30,12.31,237300,2921152.00
2020/12/03,1355,12.31,12.32,12.30,12.32,129400,1593408.00
2020/12/03,1356,12.33,12.33,12.31,12.32,65000,800704.00
2020/12/03,1357,12.32,12.32,12.31,12.32,106700,1313728.00
2020/12/03,1358,12.32,12.33,12.31,12.32,37000,455808.00
2020/12/03,1359,12.32,12.32,12.31,12.31,34200,421056.00
