601577 长沙银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/23,0950,9.01,9.02,8.99,8.99,212400,1911681.00
2020/12/23,0955,8.99,9.00,8.98,8.98,197400,1774215.00
2020/12/23,1000,8.99,9.00,8.97,8.99,270600,2432083.00
2020/12/23,1005,8.98,9.00,8.98,8.99,350100,3148946.00
2020/12/23,1010,8.99,9.01,8.99,9.00,179800,1618022.00
2020/12/23,1015,9.00,9.01,9.00,9.01,99500,896168.00
2020/12/23,1020,9.01,9.03,9.01,9.01,254800,2297320.00
2020/12/23,1025,9.01,9.02,9.00,9.01,123300,1111440.00
2020/12/23,1030,9.01,9.01,9.00,9.00,131900,1187416.00
2020/12/23,1035,9.00,9.02,8.99,9.02,99000,891384.00
2020/12/23,1040,9.02,9.02,9.00,9.01,91500,824476.00
2020/12/23,1045,9.01,9.01,8.99,9.00,434500,3910612.00
2020/12/23,1050,8.99,9.00,8.98,8.98,196000,1761060.00
2020/12/23,1055,8.97,8.98,8.96,8.97,206300,1850792.00
2020/12/23,1100,8.97,8.98,8.96,8.96,393500,3527280.00
2020/12/23,1105,8.96,8.96,8.92,8.96,544000,4865524.00
2020/12/23,1110,8.96,8.96,8.94,8.95,175700,1572756.00
2020/12/23,1115,8.96,8.96,8.93,8.95,317700,2841348.00
2020/12/23,1120,8.96,9.01,8.95,9.00,511300,4587912.00
2020/12/23,1125,9.01,9.06,9.01,9.05,380400,3436788.00
2020/12/23,1130,9.04,9.04,9.02,9.02,193300,1744852.00
2020/12/23,1305,9.03,9.03,9.00,9.00,231600,2087112.00
2020/12/23,1310,9.00,9.01,8.99,9.00,57100,513884.00
2020/12/23,1315,9.00,9.00,8.99,9.00,81700,735148.00
2020/12/23,1320,9.00,9.00,8.99,8.99,59200,532464.00
2020/12/23,1325,8.99,9.00,8.98,8.99,91800,825068.00
2020/12/23,1330,8.99,9.00,8.98,8.98,109600,984912.00
2020/12/23,1335,8.98,8.99,8.95,8.95,624500,5593448.00
2020/12/23,1340,8.95,8.97,8.94,8.95,481500,4309552.00
2020/12/23,1345,8.96,8.97,8.94,8.96,248400,2223584.00
2020/12/23,1350,8.95,8.96,8.94,8.95,120600,1079312.00
2020/12/23,1355,8.96,8.97,8.95,8.96,173000,1550368.00
2020/12/23,1400,8.98,8.99,8.97,8.97,83600,750688.00
2020/12/23,1405,8.97,8.98,8.96,8.98,132400,1188112.00
2020/12/23,1410,8.97,8.99,8.97,8.98,42700,383440.00
2020/12/23,1415,8.98,8.98,8.95,8.98,261500,2345360.00
2020/12/23,1420,8.98,9.00,8.97,8.99,240700,2161664.00
2020/12/23,1425,9.00,9.00,8.99,9.00,190200,1711736.00
2020/12/23,1430,9.00,9.00,8.98,8.99,80600,724592.00
2020/12/23,1435,8.99,9.00,8.98,8.99,190400,1712312.00
2020/12/23,1440,9.00,9.01,8.99,9.00,268600,2418208.00
2020/12/23,1445,9.00,9.01,8.99,8.99,202800,1824736.00
2020/12/23,1450,8.99,9.01,8.99,9.00,184600,1661416.00
2020/12/23,1455,9.00,9.01,8.99,8.99,301300,2710352.00
2020/12/23,1500,9.00,9.01,8.99,9.00,116600,1049440.00
2020/12/24,0935,9.01,9.05,9.01,9.04,403600,3643735.00
2020/12/24,0940,9.05,9.11,9.04,9.11,518000,4700426.00
2020/12/24,0945,9.10,9.15,9.10,9.12,1008600,9211255.00
2020/12/24,0950,9.12,9.14,9.10,9.10,510600,4658240.00
2020/12/24,0955,9.10,9.14,9.10,9.12,317800,2898396.00
2020/12/24,1000,9.11,9.11,9.08,9.10,261400,2378872.00
2020/12/24,1005,9.10,9.11,9.08,9.09,224600,2042312.00
2020/12/24,1010,9.08,9.10,9.08,9.09,150300,1366260.00
2020/12/24,1015,9.09,9.10,9.07,9.10,142000,1290030.00
2020/12/24,1020,9.09,9.10,9.09,9.10,152600,1388294.00
2020/12/24,1025,9.09,9.11,9.08,9.09,612700,5572944.00
2020/12/24,1030,9.10,9.10,9.09,9.09,335700,3053456.00
2020/12/24,1035,9.09,9.14,9.09,9.13,1396000,12731344.00
2020/12/24,1040,9.12,9.13,9.12,9.13,411200,3753952.00
2020/12/24,1045,9.13,9.13,9.09,9.09,415800,3790860.00
2020/12/24,1050,9.09,9.10,9.08,9.08,299300,2721304.00
2020/12/24,1055,9.08,9.09,9.08,9.09,113100,1027144.00
2020/12/24,1100,9.09,9.09,9.06,9.07,526200,4775144.00
2020/12/24,1105,9.08,9.11,9.07,9.11,638700,5807776.00
2020/12/24,1110,9.08,9.12,9.08,9.12,373600,3405728.00
2020/12/24,1115,9.12,9.12,9.09,9.10,689600,6281464.00
2020/12/24,1120,9.10,9.10,9.07,9.08,89300,811000.00
2020/12/24,1125,9.08,9.09,9.07,9.08,1153600,10485856.00
2020/12/24,1130,9.08,9.21,9.08,9.18,2631300,24005456.00
2020/12/24,1305,9.20,9.21,9.17,9.17,1098200,10086312.00
2020/12/24,1310,9.17,9.18,9.14,9.16,528900,4843288.00
2020/12/24,1315,9.16,9.17,9.15,9.17,250700,2296832.00
2020/12/24,1320,9.17,9.17,9.15,9.15,317100,2904752.00
2020/12/24,1325,9.16,9.20,9.16,9.18,1058200,9710384.00
2020/12/24,1330,9.18,9.18,9.16,9.17,345500,3169504.00
2020/12/24,1335,9.17,9.18,9.16,9.18,568000,5211808.00
2020/12/24,1340,9.18,9.18,9.17,9.17,152200,1396192.00
2020/12/24,1345,9.17,9.17,9.14,9.16,546300,5003760.00
2020/12/24,1350,9.16,9.16,9.14,9.14,122500,1120752.00
2020/12/24,1355,9.14,9.17,9.14,9.17,278600,2551488.00
2020/12/24,1400,9.17,9.17,9.15,9.16,128200,1173952.00
2020/12/24,1405,9.15,9.16,9.15,9.15,99200,907968.00
2020/12/24,1410,9.15,9.15,9.12,9.13,311900,2849968.00
2020/12/24,1415,9.12,9.13,9.10,9.13,331100,3017680.00
2020/12/24,1420,9.13,9.15,9.12,9.15,201300,1840528.00
2020/12/24,1425,9.16,9.16,9.14,9.15,105900,969088.00
2020/12/24,1430,9.15,9.16,9.15,9.15,98200,898992.00
2020/12/24,1435,9.16,9.16,9.12,9.14,100000,913504.00
2020/12/24,1440,9.13,9.14,9.12,9.13,91000,831040.00
2020/12/24,1445,9.13,9.17,9.13,9.15,376800,3448848.00
2020/12/24,1450,9.15,9.16,9.13,9.14,57700,527520.00
2020/12/24,1455,9.14,9.15,9.14,9.15,385000,3520880.00
2020/12/24,1500,9.15,9.15,9.12,9.12,416500,3802336.00
2020/12/25,0935,9.12,9.15,9.10,9.11,454800,4146187.00
2020/12/25,0940,9.12,9.14,9.09,9.10,288400,2628478.00
2020/12/25,0945,9.12,9.15,9.07,9.12,522100,4751744.00
2020/12/25,0950,9.12,9.15,9.09,9.13,444000,4053019.00
2020/12/25,0955,9.13,9.14,9.11,9.11,174400,1590756.00
2020/12/25,1000,9.10,9.12,9.09,9.11,200700,1826478.00
2020/12/25,1005,9.11,9.12,9.09,9.10,333300,3033560.00
2020/12/25,1010,9.10,9.11,9.10,9.11,92700,843690.00
2020/12/25,1015,9.10,9.11,9.07,9.07,249000,2262546.00
2020/12/25,1020,9.07,9.09,9.05,9.05,328700,2980890.00
2020/12/25,1025,9.05,9.06,9.04,9.05,206900,1871980.00
2020/12/25,1030,9.05,9.06,9.04,9.06,60100,543792.00
2020/12/25,1035,9.06,9.09,9.06,9.07,73900,670258.00
2020/12/25,1040,9.07,9.12,9.06,9.12,139900,1272774.00
2020/12/25,1045,9.12,9.15,9.12,9.14,327200,2987944.00
2020/12/25,1050,9.14,9.14,9.12,9.14,125400,1145616.00
2020/12/25,1055,9.14,9.14,9.11,9.11,111700,1019760.00
2020/12/25,1100,9.13,9.14,9.10,9.12,358600,3271484.00
2020/12/25,1105,9.12,9.13,9.09,9.09,375200,3418276.00
2020/12/25,1110,9.10,9.11,9.08,9.10,278900,2535704.00
2020/12/25,1115,9.10,9.13,9.10,9.12,28300,257976.00
2020/12/25,1120,9.12,9.13,9.11,9.12,33200,302776.00
2020/12/25,1125,9.11,9.13,9.10,9.11,128200,1167252.00
2020/12/25,1130,9.10,9.12,9.10,9.12,125200,1140692.00
2020/12/25,1305,9.13,9.14,9.11,9.13,200000,1824648.00
2020/12/25,1310,9.12,9.13,9.12,9.13,131300,1198344.00
2020/12/25,1315,9.13,9.13,9.11,9.11,205200,1871016.00
2020/12/25,1320,9.11,9.12,9.11,9.11,255600,2328984.00
2020/12/25,1325,9.11,9.12,9.11,9.11,278100,2534704.00
2020/12/25,1330,9.12,9.16,9.12,9.15,543800,4971812.00
2020/12/25,1335,9.15,9.15,9.13,9.15,414600,3792164.00
2020/12/25,1340,9.15,9.15,9.11,9.13,540900,4938352.00
2020/12/25,1345,9.13,9.14,9.13,9.14,277400,2533752.00
2020/12/25,1350,9.14,9.15,9.13,9.13,219400,2005536.00
2020/12/25,1355,9.13,9.14,9.13,9.14,250600,2289072.00
2020/12/25,1400,9.13,9.13,9.12,9.12,384400,3509184.00
2020/12/25,1405,9.13,9.13,9.10,9.13,365000,3327856.00
2020/12/25,1410,9.13,9.13,9.11,9.13,89700,818720.00
2020/12/25,1415,9.13,9.14,9.12,9.13,228900,2088736.00
2020/12/25,1420,9.14,9.14,9.13,9.13,44900,409952.00
2020/12/25,1425,9.13,9.14,9.13,9.13,66800,610376.00
2020/12/25,1430,9.14,9.14,9.12,9.12,166900,1524184.00
2020/12/25,1435,9.13,9.16,9.12,9.16,237100,2167224.00
2020/12/25,1440,9.16,9.16,9.14,9.15,223600,2046184.00
2020/12/25,1445,9.15,9.16,9.14,9.14,153900,1407944.00
2020/12/25,1450,9.15,9.15,9.10,9.12,496900,4533104.00
2020/12/25,1455,9.12,9.14,9.09,9.11,746800,6797816.00
2020/12/25,1500,9.11,9.13,9.10,9.13,288200,2626768.00
2020/12/28,0935,9.12,9.12,9.05,9.06,742400,6740703.00
2020/12/28,0940,9.06,9.07,9.01,9.05,1025600,9264528.00
2020/12/28,0945,9.05,9.07,9.03,9.03,758000,6855885.00
2020/12/28,0950,9.03,9.04,9.02,9.04,820500,7410356.00
2020/12/28,0955,9.04,9.04,9.03,9.04,675600,6105512.00
2020/12/28,1000,9.04,9.11,9.03,9.08,993400,9002832.00
2020/12/28,1005,9.08,9.09,9.07,9.07,931000,8456244.00
2020/12/28,1010,9.07,9.07,9.05,9.05,513500,4652084.00
2020/12/28,1015,9.05,9.07,9.05,9.06,755300,6844448.00
2020/12/28,1020,9.07,9.10,9.06,9.10,1351800,12285008.00
2020/12/28,1025,9.10,9.11,9.08,9.10,801700,7289736.00
2020/12/28,1030,9.10,9.13,9.10,9.10,691400,6292440.00
2020/12/28,1035,9.10,9.13,9.10,9.13,462000,4213720.00
2020/12/28,1040,9.13,9.14,9.12,9.13,391100,3568472.00
2020/12/28,1045,9.13,9.15,9.11,9.15,636900,5814016.00
2020/12/28,1050,9.15,9.17,9.14,9.17,403500,3696712.00
2020/12/28,1055,9.16,9.21,9.16,9.21,1092900,10046528.00
2020/12/28,1100,9.22,9.23,9.20,9.22,744200,6855376.00
2020/12/28,1105,9.21,9.24,9.21,9.22,748500,6906096.00
2020/12/28,1110,9.21,9.22,9.19,9.20,564200,5194280.00
2020/12/28,1115,9.21,9.21,9.19,9.21,434200,3995200.00
2020/12/28,1120,9.21,9.21,9.18,9.19,195000,1793008.00
2020/12/28,1125,9.18,9.20,9.18,9.19,176700,1623696.00
2020/12/28,1130,9.19,9.19,9.17,9.18,568800,5223952.00
2020/12/28,1305,9.19,9.20,9.16,9.18,611100,5609808.00
2020/12/28,1310,9.16,9.20,9.16,9.18,200900,1845792.00
2020/12/28,1315,9.18,9.18,9.15,9.16,285800,2619456.00
2020/12/28,1320,9.16,9.18,9.16,9.18,120200,1101584.00
2020/12/28,1325,9.17,9.19,9.16,9.19,256800,2356912.00
2020/12/28,1330,9.17,9.19,9.16,9.17,329800,3026048.00
2020/12/28,1335,9.17,9.18,9.16,9.16,411700,3773424.00
2020/12/28,1340,9.16,9.17,9.15,9.15,368100,3372576.00
2020/12/28,1345,9.15,9.16,9.14,9.15,278400,2547824.00
2020/12/28,1350,9.15,9.18,9.15,9.18,1497800,13725488.00
2020/12/28,1355,9.17,9.19,9.16,9.17,627900,5763040.00
2020/12/28,1400,9.17,9.19,9.16,9.17,403300,3700704.00
2020/12/28,1405,9.17,9.18,9.16,9.17,806500,7394000.00
2020/12/28,1410,9.17,9.17,9.14,9.15,359800,3295408.00
2020/12/28,1415,9.16,9.16,9.13,9.14,460400,4210192.00
2020/12/28,1420,9.15,9.16,9.14,9.16,268100,2453808.00
2020/12/28,1425,9.16,9.16,9.14,9.15,402200,3678912.00
2020/12/28,1430,9.16,9.16,9.14,9.15,1590700,14547232.00
2020/12/28,1435,9.15,9.17,9.15,9.16,334500,3064144.00
2020/12/28,1440,9.17,9.18,9.16,9.18,127700,1170848.00
2020/12/28,1445,9.18,9.18,9.16,9.17,823600,7548176.00
2020/12/28,1450,9.17,9.19,9.17,9.18,277100,2544384.00
2020/12/28,1455,9.18,9.19,9.17,9.18,231700,2126112.00
2020/12/28,1500,9.18,9.19,9.17,9.18,233700,2145632.00
2020/12/29,0935,9.23,9.26,9.19,9.23,894600,8263074.00
2020/12/29,0940,9.24,9.27,9.23,9.27,1214900,11231290.00
2020/12/29,0945,9.27,9.27,9.24,9.25,453900,4201228.00
2020/12/29,0950,9.26,9.31,9.25,9.27,1167300,10831952.00
2020/12/29,0955,9.27,9.28,9.25,9.26,950700,8805336.00
2020/12/29,1000,9.27,9.27,9.23,9.24,603500,5582640.00
2020/12/29,1005,9.23,9.24,9.21,9.23,471400,4348176.00
2020/12/29,1010,9.23,9.24,9.22,9.22,338400,3124264.00
2020/12/29,1015,9.22,9.23,9.21,9.23,411500,3794672.00
2020/12/29,1020,9.22,9.22,9.21,9.22,327100,3013068.00
2020/12/29,1025,9.21,9.24,9.21,9.24,321800,2967596.00
2020/12/29,1030,9.24,9.24,9.23,9.23,280900,2595008.00
2020/12/29,1035,9.24,9.26,9.24,9.26,235500,2177544.00
2020/12/29,1040,9.24,9.26,9.24,9.25,358100,3311912.00
2020/12/29,1045,9.25,9.25,9.24,9.25,176200,1629040.00
2020/12/29,1050,9.25,9.27,9.24,9.27,340400,3151136.00
2020/12/29,1055,9.27,9.28,9.25,9.27,463600,4295128.00
2020/12/29,1100,9.27,9.27,9.25,9.26,234200,2168680.00
2020/12/29,1105,9.26,9.27,9.25,9.27,102200,946488.00
2020/12/29,1110,9.26,9.27,9.26,9.26,190300,1762784.00
2020/12/29,1115,9.26,9.35,9.26,9.34,1394600,12974080.00
2020/12/29,1120,9.34,9.34,9.30,9.33,1018700,9488024.00
2020/12/29,1125,9.32,9.34,9.30,9.30,491700,4581328.00
2020/12/29,1130,9.31,9.32,9.29,9.30,248500,2311960.00
2020/12/29,1305,9.30,9.30,9.27,9.28,271100,2518416.00
2020/12/29,1310,9.28,9.31,9.27,9.28,301400,2798552.00
2020/12/29,1315,9.29,9.32,9.28,9.30,242800,2258256.00
2020/12/29,1320,9.28,9.30,9.27,9.30,213400,1981120.00
2020/12/29,1325,9.30,9.31,9.29,9.30,198700,1848296.00
2020/12/29,1330,9.31,9.32,9.30,9.31,106400,990056.00
2020/12/29,1335,9.31,9.32,9.27,9.27,330300,3068512.00
2020/12/29,1340,9.27,9.28,9.25,9.25,292700,2709760.00
2020/12/29,1345,9.26,9.28,9.25,9.25,175200,1621536.00
2020/12/29,1350,9.26,9.26,9.22,9.24,412800,3813344.00
2020/12/29,1355,9.24,9.25,9.22,9.23,283400,2613616.00
2020/12/29,1400,9.22,9.24,9.22,9.23,83500,770528.00
2020/12/29,1405,9.24,9.24,9.22,9.23,50200,463776.00
2020/12/29,1410,9.24,9.24,9.22,9.23,50300,464224.00
2020/12/29,1415,9.24,9.24,9.23,9.24,80900,747120.00
2020/12/29,1420,9.24,9.25,9.23,9.24,46400,428928.00
2020/12/29,1425,9.24,9.24,9.19,9.21,537000,4943408.00
2020/12/29,1430,9.22,9.22,9.19,9.21,247000,2272912.00
2020/12/29,1435,9.21,9.21,9.17,9.20,461700,4241648.00
2020/12/29,1440,9.19,9.21,9.18,9.19,145800,1340432.00
2020/12/29,1445,9.21,9.22,9.18,9.22,359200,3301280.00
2020/12/29,1450,9.22,9.25,9.21,9.24,342500,3163872.00
2020/12/29,1455,9.23,9.25,9.21,9.24,424000,3917136.00
2020/12/29,1500,9.24,9.26,9.24,9.25,303900,2811056.00
2020/12/30,0935,9.23,9.25,9.20,9.20,657200,6061530.00
2020/12/30,0940,9.21,9.22,9.18,9.20,453100,4165828.00
2020/12/30,0945,9.20,9.20,9.17,9.18,419600,3853723.00
2020/12/30,0950,9.17,9.20,9.17,9.19,360900,3313091.00
2020/12/30,0955,9.19,9.20,9.18,9.19,290700,2670936.00
2020/12/30,1000,9.19,9.22,9.18,9.21,271700,2500740.00
2020/12/30,1005,9.22,9.22,9.20,9.22,104100,958692.00
2020/12/30,1010,9.21,9.25,9.20,9.24,200600,1851264.00
2020/12/30,1015,9.24,9.27,9.24,9.24,272000,2518778.00
2020/12/30,1020,9.25,9.27,9.23,9.26,262000,2423458.00
2020/12/30,1025,9.26,9.26,9.23,9.24,142400,1316150.00
2020/12/30,1030,9.24,9.25,9.22,9.24,121300,1120022.00
2020/12/30,1035,9.23,9.25,9.23,9.24,117800,1088780.00
2020/12/30,1040,9.24,9.25,9.21,9.22,209600,1932680.00
2020/12/30,1045,9.22,9.23,9.21,9.22,65200,600924.00
2020/12/30,1050,9.22,9.24,9.21,9.23,251600,2319340.00
2020/12/30,1055,9.22,9.24,9.21,9.22,269800,2486904.00
2020/12/30,1100,9.21,9.24,9.21,9.23,349500,3223056.00
2020/12/30,1105,9.24,9.24,9.22,9.24,207300,1913512.00
2020/12/30,1110,9.23,9.23,9.21,9.22,83300,767804.00
2020/12/30,1115,9.21,9.23,9.21,9.22,272200,2509204.00
2020/12/30,1120,9.22,9.24,9.21,9.22,278400,2569288.00
2020/12/30,1125,9.22,9.24,9.21,9.24,208400,1922416.00
2020/12/30,1130,9.24,9.25,9.22,9.22,250800,2315492.00
2020/12/30,1305,9.24,9.26,9.22,9.26,247900,2292892.00
2020/12/30,1310,9.25,9.26,9.24,9.25,142000,1314156.00
2020/12/30,1315,9.25,9.27,9.25,9.27,220600,2044168.00
2020/12/30,1320,9.26,9.27,9.24,9.26,148800,1377748.00
2020/12/30,1325,9.27,9.27,9.25,9.26,166100,1538640.00
2020/12/30,1330,9.25,9.27,9.25,9.26,119300,1105392.00
2020/12/30,1335,9.27,9.27,9.25,9.25,67400,624216.00
2020/12/30,1340,9.25,9.25,9.23,9.24,60200,555840.00
2020/12/30,1345,9.23,9.24,9.23,9.24,59400,548608.00
2020/12/30,1350,9.23,9.26,9.23,9.25,77800,719568.00
2020/12/30,1355,9.26,9.27,9.25,9.25,129200,1195440.00
2020/12/30,1400,9.25,9.26,9.25,9.26,67100,621120.00
2020/12/30,1405,9.25,9.26,9.24,9.25,132600,1226752.00
2020/12/30,1410,9.25,9.27,9.24,9.25,229100,2119480.00
2020/12/30,1415,9.27,9.29,9.25,9.28,291400,2701760.00
2020/12/30,1420,9.28,9.29,9.25,9.26,355000,3291032.00
2020/12/30,1425,9.26,9.28,9.25,9.28,133700,1239280.00
2020/12/30,1430,9.27,9.29,9.26,9.28,165500,1535128.00
2020/12/30,1435,9.28,9.29,9.27,9.28,190300,1767656.00
2020/12/30,1440,9.29,9.30,9.28,9.28,194200,1803816.00
2020/12/30,1445,9.28,9.29,9.28,9.29,232700,2160848.00
2020/12/30,1450,9.29,9.31,9.29,9.30,354800,3299120.00
2020/12/30,1455,9.30,9.33,9.30,9.33,801600,7466472.00
2020/12/30,1500,9.32,9.34,9.31,9.34,661300,6172480.00
2020/12/31,0935,9.35,9.38,9.33,9.37,724800,6784304.00
2020/12/31,0940,9.37,9.45,9.37,9.45,1004500,9461665.00
2020/12/31,0945,9.44,9.46,9.42,9.43,827600,7814931.00
2020/12/31,0950,9.42,9.49,9.40,9.49,847200,7995332.00
2020/12/31,0955,9.47,9.52,9.47,9.51,929400,8825452.00
2020/12/31,1000,9.52,9.64,9.52,9.59,2314300,22197240.00
2020/12/31,1005,9.58,9.60,9.54,9.55,988500,9462092.00
2020/12/31,1010,9.54,9.58,9.52,9.53,768700,7340928.00
2020/12/31,1015,9.53,9.55,9.52,9.54,308100,2938016.00
2020/12/31,1020,9.55,9.57,9.53,9.55,402700,3843064.00
2020/12/31,1025,9.55,9.57,9.52,9.52,249300,2378272.00
2020/12/31,1030,9.52,9.54,9.52,9.52,260600,2482136.00
2020/12/31,1035,9.54,9.55,9.52,9.54,224100,2137648.00
2020/12/31,1040,9.55,9.55,9.52,9.53,145700,1389432.00
2020/12/31,1045,9.52,9.54,9.52,9.53,150500,1434112.00
2020/12/31,1050,9.53,9.54,9.50,9.51,524300,4989872.00
2020/12/31,1055,9.50,9.52,9.50,9.51,185900,1766968.00
2020/12/31,1100,9.50,9.51,9.48,9.50,313300,2974752.00
2020/12/31,1105,9.50,9.51,9.49,9.50,152500,1448760.00
2020/12/31,1110,9.51,9.51,9.44,9.45,341400,3232480.00
2020/12/31,1115,9.45,9.47,9.43,9.43,211600,1999384.00
2020/12/31,1120,9.43,9.47,9.43,9.45,336000,3177208.00
2020/12/31,1125,9.45,9.46,9.42,9.42,264100,2493024.00
2020/12/31,1130,9.43,9.45,9.40,9.44,407300,3835616.00
2020/12/31,1305,9.44,9.46,9.42,9.46,238000,2247744.00
2020/12/31,1310,9.45,9.46,9.43,9.43,196800,1858472.00
2020/12/31,1315,9.42,9.45,9.41,9.43,241600,2277120.00
2020/12/31,1320,9.43,9.45,9.42,9.45,160700,1516984.00
2020/12/31,1325,9.45,9.48,9.44,9.48,222800,2107016.00
2020/12/31,1330,9.48,9.49,9.46,9.48,211800,2007336.00
2020/12/31,1335,9.46,9.48,9.45,9.45,151200,1429840.00
2020/12/31,1340,9.46,9.47,9.44,9.46,248600,2348384.00
2020/12/31,1345,9.42,9.46,9.42,9.44,190700,1799456.00
2020/12/31,1350,9.43,9.46,9.42,9.43,233500,2202752.00
2020/12/31,1355,9.43,9.47,9.42,9.46,260400,2458720.00
2020/12/31,1400,9.46,9.47,9.43,9.45,272800,2578544.00
2020/12/31,1405,9.45,9.46,9.44,9.44,211400,1997824.00
2020/12/31,1410,9.44,9.46,9.43,9.44,226200,2136816.00
2020/12/31,1415,9.45,9.45,9.40,9.44,371500,3499568.00
2020/12/31,1420,9.43,9.43,9.40,9.43,327200,3082576.00
2020/12/31,1425,9.43,9.45,9.41,9.44,279200,2633120.00
2020/12/31,1430,9.44,9.46,9.43,9.46,371400,3506224.00
2020/12/31,1435,9.46,9.46,9.45,9.46,202400,1913792.00
2020/12/31,1440,9.46,9.48,9.46,9.47,313700,2970368.00
2020/12/31,1445,9.47,9.50,9.46,9.49,955900,9055200.00
2020/12/31,1450,9.49,9.51,9.47,9.51,901300,8560816.00
2020/12/31,1455,9.51,9.54,9.50,9.53,782400,7451920.00
2020/12/31,1500,9.52,9.53,9.52,9.52,413400,3936400.00
2021/01/04,0935,9.48,9.48,9.18,9.23,2706600,25194140.00
2021/01/04,0940,9.23,9.23,9.16,9.18,2037100,18726176.00
2021/01/04,0945,9.17,9.22,9.16,9.20,1479800,13592516.00
2021/01/04,0950,9.20,9.28,9.19,9.22,709400,6554440.00
2021/01/04,0955,9.23,9.23,9.18,9.18,703100,6467072.00
2021/01/04,1000,9.19,9.19,9.17,9.19,727100,6674864.00
2021/01/04,1005,9.20,9.22,9.17,9.18,489600,4499832.00
2021/01/04,1010,9.18,9.20,9.16,9.20,532000,4881272.00
2021/01/04,1015,9.19,9.20,9.16,9.18,474700,4356616.00
2021/01/04,1020,9.17,9.18,9.16,9.16,462500,4239976.00
2021/01/04,1025,9.17,9.18,9.16,9.17,388400,3559240.00
2021/01/04,1030,9.17,9.18,9.15,9.17,557100,5105056.00
2021/01/04,1035,9.18,9.19,9.14,9.15,741400,6790760.00
2021/01/04,1040,9.14,9.17,9.14,9.16,516600,4726088.00
2021/01/04,1045,9.16,9.17,9.13,9.15,527400,4822720.00
2021/01/04,1050,9.14,9.15,9.12,9.14,602400,5499864.00
2021/01/04,1055,9.13,9.14,9.12,9.14,275400,2514632.00
2021/01/04,1100,9.14,9.15,9.13,9.15,445800,4072744.00
2021/01/04,1105,9.14,9.15,9.13,9.14,255400,2332984.00
2021/01/04,1110,9.13,9.15,9.12,9.13,503300,4598176.00
2021/01/04,1115,9.14,9.15,9.12,9.13,626600,5722816.00
2021/01/04,1120,9.13,9.15,9.13,9.13,220400,2013376.00
2021/01/04,1125,9.14,9.16,9.13,9.15,243100,2222128.00
2021/01/04,1130,9.16,9.19,9.15,9.19,328300,3010240.00
2021/01/04,1305,9.19,9.24,9.19,9.20,599100,5519008.00
2021/01/04,1310,9.21,9.22,9.19,9.19,336700,3096624.00
2021/01/04,1315,9.20,9.21,9.18,9.19,505800,4649072.00
2021/01/04,1320,9.18,9.20,9.18,9.19,418600,3844256.00
2021/01/04,1325,9.19,9.20,9.18,9.19,320400,2942832.00
2021/01/04,1330,9.19,9.19,9.17,9.18,261100,2395824.00
2021/01/04,1335,9.17,9.18,9.16,9.17,222100,2036608.00
2021/01/04,1340,9.18,9.19,9.17,9.18,314200,2883568.00
2021/01/04,1345,9.18,9.18,9.15,9.16,557700,5106224.00
2021/01/04,1350,9.16,9.17,9.15,9.17,321000,2939328.00
2021/01/04,1355,9.17,9.17,9.15,9.16,315700,2891120.00
2021/01/04,1400,9.15,9.19,9.15,9.18,168500,1545728.00
2021/01/04,1405,9.18,9.20,9.17,9.18,150300,1380688.00
2021/01/04,1410,9.18,9.20,9.18,9.20,98200,902736.00
2021/01/04,1415,9.20,9.20,9.18,9.20,207000,1902336.00
2021/01/04,1420,9.20,9.21,9.18,9.20,239600,2203136.00
2021/01/04,1425,9.20,9.24,9.20,9.24,279900,2581232.00
2021/01/04,1430,9.23,9.25,9.22,9.23,310900,2870208.00
2021/01/04,1435,9.22,9.24,9.20,9.20,272100,2507808.00
2021/01/04,1440,9.20,9.21,9.17,9.18,308200,2831872.00
2021/01/04,1445,9.18,9.18,9.14,9.17,786300,7202304.00
2021/01/04,1450,9.16,9.18,9.15,9.16,560300,5133568.00
2021/01/04,1455,9.16,9.18,9.16,9.17,444200,4069664.00
2021/01/04,1500,9.16,9.19,9.16,9.18,221700,2035184.00
2021/01/05,0935,9.15,9.17,9.10,9.11,1250500,11418406.00
2021/01/05,0940,9.10,9.12,9.05,9.05,1156400,10496214.00
2021/01/05,0945,9.06,9.07,9.05,9.06,750100,6793452.00
2021/01/05,0950,9.06,9.07,9.03,9.03,762800,6900720.00
2021/01/05,0955,9.04,9.05,9.03,9.04,390000,3523968.00
2021/01/05,1000,9.03,9.07,9.03,9.06,416500,3767884.00
2021/01/05,1005,9.06,9.06,9.03,9.06,297000,2687964.00
2021/01/05,1010,9.06,9.09,9.05,9.07,279300,2533024.00
2021/01/05,1015,9.07,9.09,9.06,9.06,250000,2267940.00
2021/01/05,1020,9.07,9.07,9.04,9.06,364300,3296568.00
2021/01/05,1025,9.05,9.06,9.03,9.03,332600,3006724.00
2021/01/05,1030,9.04,9.05,9.03,9.03,257700,2329472.00
2021/01/05,1035,9.04,9.04,9.03,9.03,336300,3037244.00
2021/01/05,1040,9.04,9.05,9.02,9.03,425600,3842036.00
2021/01/05,1045,9.02,9.05,9.02,9.04,171200,1546336.00
2021/01/05,1050,9.04,9.04,9.01,9.01,515900,4653448.00
2021/01/05,1055,9.01,9.02,9.00,9.00,579900,5222768.00
