601577 长沙银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/16,1010,9.28,9.29,9.28,9.28,13800,128112.00
2020/12/16,1011,9.28,9.28,9.27,9.27,102900,954812.00
2020/12/16,1012,9.27,9.28,9.27,9.28,14000,129914.00
2020/12/16,1013,9.28,9.29,9.28,9.28,18700,173556.00
2020/12/16,1014,9.29,9.29,9.28,9.29,11100,103040.00
2020/12/16,1015,9.29,9.30,9.29,9.30,32200,299158.00
2020/12/16,1016,9.29,9.29,9.28,9.28,63900,593228.00
2020/12/16,1017,9.29,9.29,9.27,9.28,96600,896852.00
2020/12/16,1018,9.28,9.29,9.27,9.27,48700,451880.00
2020/12/16,1019,9.28,9.28,9.27,9.27,22800,211394.00
2020/12/16,1020,9.27,9.28,9.27,9.27,20300,188316.00
2020/12/16,1021,9.27,9.28,9.27,9.28,17000,157702.00
2020/12/16,1022,9.27,9.28,9.27,9.28,15500,143748.00
2020/12/16,1023,9.27,9.29,9.27,9.28,32000,296980.00
2020/12/16,1024,9.29,9.29,9.28,9.28,24000,222736.00
2020/12/16,1025,9.29,9.29,9.28,9.28,34000,315740.00
2020/12/16,1026,9.29,9.30,9.28,9.29,45700,424508.00
2020/12/16,1027,9.29,9.30,9.28,9.28,10400,96634.00
2020/12/16,1028,9.28,9.29,9.28,9.28,8900,82634.00
2020/12/16,1029,9.29,9.29,9.28,9.28,12400,115168.00
2020/12/16,1030,9.29,9.29,9.27,9.27,52300,485338.00
2020/12/16,1031,9.27,9.30,9.27,9.29,22700,210654.00
2020/12/16,1032,9.30,9.30,9.27,9.28,38600,358088.00
2020/12/16,1033,9.29,9.29,9.28,9.28,3200,29720.00
2020/12/16,1034,9.29,9.29,9.28,9.28,27400,254274.00
2020/12/16,1035,9.28,9.29,9.28,9.28,26000,241298.00
2020/12/16,1036,9.28,9.30,9.28,9.29,53400,496568.00
2020/12/16,1037,9.29,9.32,9.29,9.32,49100,457542.00
2020/12/16,1038,9.32,9.33,9.32,9.33,33100,308772.00
2020/12/16,1039,9.33,9.34,9.33,9.33,62100,579812.00
2020/12/16,1040,9.35,9.37,9.35,9.36,54400,509098.00
2020/12/16,1041,9.36,9.37,9.36,9.36,48400,453312.00
2020/12/16,1042,9.37,9.38,9.37,9.37,34900,327154.00
2020/12/16,1043,9.37,9.38,9.37,9.38,133400,1251184.00
2020/12/16,1044,9.38,9.39,9.37,9.38,134700,1263242.00
2020/12/16,1045,9.39,9.40,9.38,9.38,169500,1591216.00
2020/12/16,1046,9.39,9.41,9.39,9.39,98900,929148.00
2020/12/16,1047,9.40,9.41,9.40,9.41,59800,562392.00
2020/12/16,1048,9.41,9.45,9.41,9.45,133000,1254236.00
2020/12/16,1049,9.45,9.49,9.45,9.46,566200,5364404.00
2020/12/16,1050,9.45,9.47,9.45,9.46,115800,1095512.00
2020/12/16,1051,9.46,9.46,9.45,9.45,217900,2060468.00
2020/12/16,1052,9.44,9.44,9.43,9.43,87500,825872.00
2020/12/16,1053,9.43,9.44,9.43,9.44,34000,320736.00
2020/12/16,1054,9.44,9.47,9.44,9.47,246700,2333280.00
2020/12/16,1055,9.48,9.50,9.47,9.48,325000,3082352.00
2020/12/16,1056,9.48,9.49,9.46,9.48,251700,2386072.00
2020/12/16,1057,9.49,9.50,9.48,9.48,173800,1649648.00
2020/12/16,1058,9.48,9.50,9.48,9.48,227100,2154952.00
2020/12/16,1059,9.47,9.48,9.47,9.48,98000,928976.00
2020/12/16,1100,9.48,9.48,9.47,9.48,30300,287148.00
2020/12/16,1101,9.47,9.48,9.46,9.46,71000,672508.00
2020/12/16,1102,9.46,9.47,9.46,9.46,44300,419204.00
2020/12/16,1103,9.46,9.47,9.46,9.46,29700,281024.00
2020/12/16,1104,9.46,9.47,9.44,9.45,86900,821632.00
2020/12/16,1105,9.45,9.46,9.44,9.44,18900,178632.00
2020/12/16,1106,9.46,9.47,9.45,9.45,98900,935608.00
2020/12/16,1107,9.45,9.47,9.45,9.45,66200,626304.00
2020/12/16,1108,9.45,9.46,9.45,9.45,54300,513452.00
2020/12/16,1109,9.45,9.47,9.45,9.46,38200,361380.00
2020/12/16,1110,9.45,9.47,9.45,9.45,35200,333016.00
2020/12/16,1111,9.45,9.47,9.45,9.47,45300,428488.00
2020/12/16,1112,9.46,9.47,9.46,9.46,12700,120164.00
2020/12/16,1113,9.46,9.47,9.46,9.46,24500,231940.00
2020/12/16,1114,9.46,9.47,9.46,9.47,31400,297332.00
2020/12/16,1115,9.47,9.47,9.46,9.47,127900,1210744.00
2020/12/16,1116,9.46,9.46,9.45,9.45,28800,272568.00
2020/12/16,1117,9.45,9.45,9.44,9.44,31800,300504.00
2020/12/16,1118,9.44,9.44,9.43,9.43,19600,184984.00
2020/12/16,1119,9.43,9.43,9.42,9.42,15200,143336.00
2020/12/16,1120,9.43,9.43,9.42,9.42,6900,65008.00
2020/12/16,1121,9.42,9.43,9.42,9.42,13200,124376.00
2020/12/16,1122,9.42,9.43,9.41,9.42,64300,605576.00
2020/12/16,1123,9.42,9.43,9.42,9.42,76100,717392.00
2020/12/16,1124,9.42,9.42,9.42,9.42,21300,200672.00
2020/12/16,1125,9.42,9.43,9.42,9.42,15100,142272.00
2020/12/16,1126,9.42,9.43,9.42,9.43,14300,134720.00
2020/12/16,1127,9.42,9.43,9.42,9.43,24000,226312.00
2020/12/16,1128,9.42,9.43,9.41,9.41,67000,631448.00
2020/12/16,1129,9.41,9.41,9.41,9.41,65500,616352.00
2020/12/16,1130,9.41,9.42,9.41,9.41,11400,107320.00
2020/12/16,1301,9.40,9.41,9.40,9.40,124700,1172664.00
2020/12/16,1302,9.40,9.41,9.40,9.41,41700,391992.00
2020/12/16,1303,9.40,9.41,9.40,9.40,39100,367584.00
2020/12/16,1304,9.39,9.39,9.39,9.39,22500,211288.00
2020/12/16,1305,9.39,9.40,9.38,9.39,58900,552880.00
2020/12/16,1306,9.37,9.38,9.37,9.38,20900,195960.00
2020/12/16,1307,9.37,9.38,9.37,9.37,20800,194992.00
2020/12/16,1308,9.38,9.38,9.36,9.37,23900,223984.00
2020/12/16,1309,9.38,9.38,9.37,9.38,23800,223088.00
2020/12/16,1310,9.37,9.38,9.37,9.38,7700,72184.00
2020/12/16,1311,9.37,9.39,9.37,9.37,41000,384472.00
2020/12/16,1312,9.37,9.38,9.37,9.38,24800,232568.00
2020/12/16,1313,9.37,9.38,9.37,9.38,29100,272872.00
2020/12/16,1314,9.37,9.37,9.35,9.37,94000,880200.00
2020/12/16,1315,9.36,9.37,9.36,9.37,9100,85200.00
2020/12/16,1316,9.36,9.37,9.36,9.37,17300,162088.00
2020/12/16,1317,9.37,9.38,9.36,9.37,8200,76832.00
2020/12/16,1318,9.37,9.38,9.37,9.37,30900,289576.00
2020/12/16,1319,9.37,9.38,9.37,9.37,12400,116256.00
2020/12/16,1320,9.37,9.38,9.37,9.37,25100,235200.00
2020/12/16,1321,9.37,9.37,9.34,9.34,192600,1801312.00
2020/12/16,1322,9.34,9.34,9.32,9.33,174900,1631240.00
2020/12/16,1323,9.32,9.33,9.32,9.33,69900,651832.00
2020/12/16,1324,9.34,9.34,9.32,9.33,17100,159528.00
2020/12/16,1325,9.33,9.34,9.32,9.33,91600,854680.00
2020/12/16,1326,9.33,9.34,9.32,9.33,93100,868456.00
2020/12/16,1327,9.32,9.33,9.31,9.31,272700,2540384.00
2020/12/16,1328,9.31,9.33,9.31,9.33,113400,1056776.00
2020/12/16,1329,9.33,9.33,9.31,9.32,100600,937448.00
2020/12/16,1330,9.32,9.33,9.31,9.32,47000,437960.00
2020/12/16,1331,9.32,9.33,9.31,9.31,63800,594336.00
2020/12/16,1332,9.31,9.31,9.31,9.31,38500,358464.00
2020/12/16,1333,9.31,9.31,9.30,9.30,74800,696368.00
2020/12/16,1334,9.30,9.32,9.30,9.31,58600,545344.00
2020/12/16,1335,9.31,9.32,9.31,9.32,28600,266392.00
2020/12/16,1336,9.31,9.32,9.31,9.32,49600,462232.00
2020/12/16,1337,9.31,9.32,9.31,9.32,20400,190112.00
2020/12/16,1338,9.31,9.32,9.31,9.32,19300,179744.00
2020/12/16,1339,9.32,9.32,9.31,9.32,27800,259032.00
2020/12/16,1340,9.33,9.33,9.31,9.31,19000,176920.00
2020/12/16,1341,9.31,9.31,9.30,9.30,49700,462648.00
2020/12/16,1342,9.31,9.31,9.30,9.30,10200,94896.00
2020/12/16,1343,9.30,9.31,9.30,9.30,39100,363688.00
2020/12/16,1344,9.31,9.31,9.30,9.31,48900,454976.00
2020/12/16,1345,9.30,9.32,9.30,9.31,109500,1019384.00
2020/12/16,1346,9.31,9.32,9.31,9.32,11900,110808.00
2020/12/16,1347,9.31,9.32,9.31,9.32,24300,226344.00
2020/12/16,1348,9.32,9.32,9.32,9.32,15700,146320.00
2020/12/16,1349,9.31,9.32,9.31,9.32,16800,156568.00
2020/12/16,1350,9.31,9.32,9.31,9.32,15700,146216.00
2020/12/16,1351,9.32,9.33,9.31,9.33,18900,176240.00
2020/12/16,1352,9.32,9.33,9.32,9.33,11700,109152.00
2020/12/16,1353,9.33,9.33,9.31,9.31,154900,1443256.00
2020/12/16,1354,9.31,9.32,9.31,9.32,5600,52176.00
2020/12/16,1355,9.31,9.31,9.31,9.31,102500,954384.00
2020/12/16,1356,9.31,9.32,9.31,9.31,21800,202960.00
2020/12/16,1357,9.31,9.32,9.31,9.32,22600,210416.00
2020/12/16,1358,9.31,9.31,9.31,9.31,11000,102416.00
2020/12/16,1359,9.31,9.32,9.31,9.32,16000,149024.00
2020/12/16,1400,9.32,9.32,9.31,9.31,9500,88472.00
2020/12/16,1401,9.32,9.32,9.31,9.32,21100,196480.00
2020/12/16,1402,9.32,9.32,9.31,9.32,7500,69840.00
2020/12/16,1403,9.32,9.32,9.31,9.31,14300,133192.00
2020/12/16,1404,9.31,9.32,9.31,9.32,21800,202976.00
2020/12/16,1405,9.32,9.32,9.30,9.30,104100,968936.00
2020/12/16,1406,9.30,9.31,9.30,9.30,22400,208200.00
2020/12/16,1407,9.30,9.31,9.30,9.30,26800,249376.00
2020/12/16,1408,9.30,9.31,9.30,9.31,65500,609744.00
2020/12/16,1409,9.31,9.32,9.30,9.32,47700,444088.00
2020/12/16,1410,9.32,9.32,9.31,9.32,132600,1235824.00
2020/12/16,1411,9.32,9.33,9.31,9.33,23400,218128.00
2020/12/16,1412,9.33,9.33,9.31,9.31,59400,553336.00
2020/12/16,1413,9.32,9.32,9.31,9.31,8600,80112.00
2020/12/16,1414,9.32,9.32,9.31,9.32,109500,1020504.00
2020/12/16,1415,9.32,9.33,9.31,9.33,33600,313144.00
2020/12/16,1416,9.33,9.33,9.31,9.31,80600,751136.00
2020/12/16,1417,9.32,9.32,9.31,9.32,42500,396016.00
2020/12/16,1418,9.31,9.32,9.31,9.31,15800,147120.00
2020/12/16,1419,9.32,9.32,9.31,9.31,20700,192736.00
2020/12/16,1420,9.31,9.32,9.31,9.31,15300,142552.00
2020/12/16,1421,9.32,9.32,9.31,9.31,3900,36328.00
2020/12/16,1422,9.31,9.32,9.30,9.30,74900,697120.00
2020/12/16,1423,9.30,9.31,9.30,9.31,21600,200888.00
2020/12/16,1424,9.30,9.30,9.29,9.30,89900,835872.00
2020/12/16,1425,9.29,9.30,9.28,9.29,95000,882504.00
2020/12/16,1426,9.28,9.30,9.28,9.29,28600,265696.00
2020/12/16,1427,9.29,9.30,9.28,9.30,6100,56688.00
2020/12/16,1428,9.29,9.30,9.28,9.29,23600,219296.00
2020/12/16,1429,9.29,9.30,9.29,9.30,12500,116184.00
2020/12/16,1430,9.29,9.30,9.29,9.30,39800,369976.00
2020/12/16,1431,9.30,9.30,9.29,9.30,9300,86432.00
2020/12/16,1432,9.29,9.29,9.28,9.29,74300,690056.00
2020/12/16,1433,9.29,9.29,9.28,9.29,32300,299944.00
2020/12/16,1434,9.29,9.29,9.28,9.28,61500,570912.00
2020/12/16,1435,9.28,9.29,9.28,9.28,18200,168936.00
2020/12/16,1436,9.28,9.29,9.27,9.27,120200,1115448.00
2020/12/16,1437,9.28,9.28,9.27,9.27,58300,540656.00
2020/12/16,1438,9.28,9.28,9.27,9.28,82100,761616.00
2020/12/16,1439,9.28,9.28,9.27,9.27,23800,220848.00
2020/12/16,1440,9.28,9.28,9.27,9.27,28300,262512.00
2020/12/16,1441,9.28,9.28,9.27,9.27,115400,1070256.00
2020/12/16,1442,9.28,9.28,9.27,9.27,66100,613144.00
2020/12/16,1443,9.27,9.28,9.27,9.27,10100,93656.00
2020/12/16,1444,9.27,9.28,9.26,9.27,209400,1939712.00
2020/12/16,1445,9.27,9.27,9.26,9.26,34300,317936.00
2020/12/16,1446,9.26,9.27,9.26,9.27,38900,360528.00
2020/12/16,1447,9.27,9.27,9.26,9.27,26100,241920.00
2020/12/16,1448,9.26,9.28,9.26,9.27,52500,486392.00
2020/12/16,1449,9.27,9.27,9.26,9.27,49400,458184.00
2020/12/16,1450,9.27,9.27,9.26,9.26,43500,402752.00
2020/12/16,1451,9.27,9.27,9.26,9.27,44100,408448.00
2020/12/16,1452,9.26,9.28,9.26,9.26,97200,901312.00
2020/12/16,1453,9.27,9.29,9.26,9.27,128100,1187768.00
2020/12/16,1454,9.27,9.28,9.26,9.27,42600,394920.00
2020/12/16,1455,9.27,9.28,9.27,9.27,24800,229920.00
2020/12/16,1456,9.27,9.28,9.27,9.28,77800,721624.00
2020/12/16,1457,9.27,9.28,9.26,9.28,179800,1667680.00
2020/12/16,1458,9.28,9.28,9.28,9.28,0,0.00
2020/12/16,1459,9.28,9.28,9.28,9.28,0,0.00
2020/12/16,1500,9.28,9.28,9.28,9.28,112300,1042144.00
2020/12/17,0931,9.27,9.30,9.23,9.25,175200,1623513.00
2020/12/17,0932,9.26,9.27,9.25,9.25,104300,965062.00
2020/12/17,0933,9.24,9.25,9.22,9.22,140000,1293031.00
2020/12/17,0934,9.22,9.22,9.21,9.22,106900,985318.00
2020/12/17,0935,9.21,9.23,9.21,9.23,33800,311653.00
2020/12/17,0936,9.23,9.27,9.23,9.26,95600,883834.00
2020/12/17,0937,9.25,9.27,9.25,9.26,52900,489710.00
2020/12/17,0938,9.27,9.27,9.24,9.24,72500,670400.00
2020/12/17,0939,9.24,9.24,9.23,9.24,43200,399008.00
2020/12/17,0940,9.23,9.24,9.22,9.22,83400,770123.00
2020/12/17,0941,9.22,9.24,9.22,9.23,22800,210472.00
2020/12/17,0942,9.23,9.25,9.23,9.24,79700,736694.00
2020/12/17,0943,9.24,9.24,9.23,9.24,43400,400688.00
2020/12/17,0944,9.23,9.24,9.21,9.21,193700,1786349.00
2020/12/17,0945,9.21,9.22,9.20,9.21,65300,601578.00
2020/12/17,0946,9.21,9.26,9.20,9.24,190200,1752979.00
2020/12/17,0947,9.26,9.26,9.24,9.26,28000,259136.00
2020/12/17,0948,9.25,9.25,9.24,9.25,50300,464994.00
2020/12/17,0949,9.24,9.25,9.23,9.24,28300,261491.00
2020/12/17,0950,9.24,9.25,9.23,9.23,32200,297616.00
2020/12/17,0951,9.23,9.25,9.23,9.24,14800,136776.00
2020/12/17,0952,9.24,9.25,9.22,9.23,93500,862954.00
2020/12/17,0953,9.23,9.24,9.22,9.22,110600,1019585.00
2020/12/17,0954,9.21,9.23,9.21,9.23,50500,465856.00
2020/12/17,0955,9.22,9.23,9.22,9.23,25200,232436.00
2020/12/17,0956,9.22,9.24,9.22,9.24,14400,132900.00
2020/12/17,0957,9.23,9.23,9.19,9.20,287900,2649920.00
2020/12/17,0958,9.19,9.19,9.18,9.18,117600,1080208.00
2020/12/17,0959,9.18,9.19,9.16,9.17,233200,2139726.00
2020/12/17,1000,9.17,9.18,9.16,9.16,106900,980194.00
2020/12/17,1001,9.17,9.18,9.16,9.18,98900,907072.00
2020/12/17,1002,9.18,9.18,9.17,9.18,98000,898964.00
2020/12/17,1003,9.18,9.19,9.18,9.19,89700,823600.00
2020/12/17,1004,9.19,9.19,9.18,9.19,66800,613532.00
2020/12/17,1005,9.19,9.19,9.18,9.19,51200,470172.00
2020/12/17,1006,9.19,9.19,9.18,9.19,22600,207584.00
2020/12/17,1007,9.19,9.19,9.16,9.16,115300,1057586.00
2020/12/17,1008,9.17,9.17,9.16,9.17,105400,965650.00
2020/12/17,1009,9.16,9.17,9.15,9.17,185700,1700078.00
2020/12/17,1010,9.17,9.18,9.17,9.17,34600,317354.00
2020/12/17,1011,9.18,9.18,9.16,9.18,60000,550264.00
2020/12/17,1012,9.18,9.19,9.18,9.18,67500,619704.00
2020/12/17,1013,9.18,9.18,9.17,9.18,35600,326644.00
2020/12/17,1014,9.18,9.24,9.17,9.24,267500,2459680.00
2020/12/17,1015,9.23,9.25,9.22,9.25,120500,1113344.00
2020/12/17,1016,9.25,9.25,9.23,9.24,56700,524056.00
2020/12/17,1017,9.24,9.26,9.24,9.26,99700,922256.00
2020/12/17,1018,9.27,9.27,9.26,9.26,148200,1373592.00
2020/12/17,1019,9.26,9.26,9.25,9.25,28400,262736.00
2020/12/17,1020,9.25,9.25,9.24,9.24,34500,319016.00
2020/12/17,1021,9.25,9.25,9.24,9.25,45000,416000.00
2020/12/17,1022,9.25,9.25,9.24,9.24,14200,131296.00
2020/12/17,1023,9.24,9.26,9.24,9.26,21300,197016.00
2020/12/17,1024,9.25,9.25,9.24,9.24,27500,254184.00
2020/12/17,1025,9.22,9.24,9.22,9.22,18800,173456.00
2020/12/17,1026,9.24,9.24,9.22,9.23,10300,95100.00
2020/12/17,1027,9.23,9.24,9.23,9.23,25500,235464.00
2020/12/17,1028,9.23,9.23,9.22,9.22,49800,459216.00
2020/12/17,1029,9.22,9.23,9.21,9.23,44800,413044.00
2020/12/17,1030,9.23,9.23,9.21,9.22,22800,210232.00
2020/12/17,1031,9.22,9.23,9.20,9.23,74800,689496.00
2020/12/17,1032,9.22,9.23,9.22,9.22,58000,535112.00
2020/12/17,1033,9.22,9.24,9.22,9.23,32300,298120.00
2020/12/17,1034,9.24,9.24,9.23,9.24,11900,109920.00
2020/12/17,1035,9.25,9.25,9.24,9.24,16000,147920.00
2020/12/17,1036,9.23,9.24,9.23,9.23,29900,276272.00
2020/12/17,1037,9.23,9.23,9.22,9.23,45700,421772.00
2020/12/17,1038,9.22,9.23,9.22,9.22,12300,113412.00
2020/12/17,1039,9.23,9.23,9.23,9.23,14700,135680.00
2020/12/17,1040,9.24,9.25,9.23,9.25,40800,376968.00
2020/12/17,1041,9.25,9.26,9.25,9.26,11700,108236.00
2020/12/17,1042,9.26,9.26,9.25,9.25,13000,120252.00
2020/12/17,1043,9.25,9.25,9.24,9.25,29700,274688.00
2020/12/17,1044,9.26,9.26,9.25,9.26,13900,128704.00
2020/12/17,1045,9.26,9.27,9.26,9.27,54700,506776.00
2020/12/17,1046,9.27,9.27,9.25,9.26,61300,567728.00
2020/12/17,1047,9.26,9.26,9.24,9.24,21400,197932.00
2020/12/17,1048,9.24,9.26,9.24,9.26,8400,77708.00
2020/12/17,1049,9.25,9.26,9.25,9.26,7200,66636.00
2020/12/17,1050,9.25,9.26,9.25,9.26,18700,173152.00
2020/12/17,1051,9.27,9.28,9.27,9.28,38300,355168.00
2020/12/17,1052,9.27,9.29,9.27,9.28,39100,362948.00
2020/12/17,1053,9.28,9.29,9.27,9.28,50400,467700.00
2020/12/17,1054,9.27,9.28,9.27,9.28,22600,209712.00
2020/12/17,1055,9.28,9.29,9.28,9.28,23900,221916.00
2020/12/17,1056,9.28,9.30,9.28,9.29,21000,195080.00
2020/12/17,1057,9.29,9.30,9.29,9.30,62000,576560.00
2020/12/17,1058,9.30,9.32,9.29,9.32,69300,644784.00
2020/12/17,1059,9.30,9.32,9.30,9.30,49200,457968.00
2020/12/17,1100,9.30,9.31,9.30,9.31,55200,513464.00
2020/12/17,1101,9.31,9.31,9.30,9.31,15700,146108.00
2020/12/17,1102,9.30,9.32,9.30,9.32,58100,541268.00
2020/12/17,1103,9.32,9.32,9.31,9.31,16700,155524.00
2020/12/17,1104,9.31,9.31,9.30,9.31,33500,311836.00
2020/12/17,1105,9.31,9.32,9.31,9.32,54900,511272.00
2020/12/17,1106,9.31,9.31,9.29,9.29,147700,1373464.00
2020/12/17,1107,9.29,9.29,9.28,9.28,91200,847248.00
2020/12/17,1108,9.28,9.29,9.28,9.29,6100,56648.00
2020/12/17,1109,9.28,9.28,9.28,9.28,3100,28768.00
2020/12/17,1110,9.28,9.29,9.28,9.28,1300,12072.00
2020/12/17,1111,9.29,9.29,9.28,9.29,6100,56668.00
2020/12/17,1112,9.29,9.29,9.29,9.29,17300,160712.00
2020/12/17,1113,9.29,9.32,9.29,9.32,194200,1806204.00
2020/12/17,1114,9.32,9.32,9.31,9.31,33900,315828.00
2020/12/17,1115,9.32,9.33,9.29,9.29,150900,1404340.00
2020/12/17,1116,9.32,9.34,9.32,9.34,100200,934904.00
2020/12/17,1117,9.34,9.36,9.34,9.36,107300,1002792.00
2020/12/17,1118,9.36,9.37,9.34,9.34,343000,3208028.00
2020/12/17,1119,9.34,9.38,9.34,9.38,192300,1800636.00
2020/12/17,1120,9.38,9.38,9.34,9.35,227600,2129928.00
2020/12/17,1121,9.37,9.38,9.36,9.38,333400,3125776.00
2020/12/17,1122,9.37,9.38,9.36,9.36,133300,1248824.00
2020/12/17,1123,9.36,9.36,9.34,9.34,91100,851848.00
2020/12/17,1124,9.35,9.36,9.34,9.36,139800,1307240.00
2020/12/17,1125,9.36,9.36,9.35,9.35,99800,933520.00
2020/12/17,1126,9.35,9.36,9.35,9.35,58800,549528.00
2020/12/17,1127,9.35,9.36,9.34,9.34,45600,426792.00
2020/12/17,1128,9.34,9.35,9.33,9.34,54400,508120.00
2020/12/17,1129,9.35,9.35,9.34,9.34,70200,656192.00
2020/12/17,1130,9.33,9.35,9.33,9.35,10400,97136.00
2020/12/17,1301,9.35,9.37,9.35,9.35,159300,1489608.00
2020/12/17,1302,9.34,9.35,9.34,9.35,4100,38336.00
2020/12/17,1303,9.34,9.35,9.34,9.35,39600,370120.00
2020/12/17,1304,9.35,9.35,9.34,9.34,46500,434688.00
2020/12/17,1305,9.34,9.35,9.34,9.35,12900,120592.00
2020/12/17,1306,9.35,9.35,9.34,9.34,13700,128032.00
2020/12/17,1307,9.35,9.35,9.32,9.32,135200,1262144.00
2020/12/17,1308,9.32,9.33,9.32,9.33,24400,227472.00
2020/12/17,1309,9.32,9.33,9.32,9.33,7300,68032.00
2020/12/17,1310,9.33,9.33,9.32,9.33,21800,203328.00
2020/12/17,1311,9.33,9.33,9.32,9.32,8600,80208.00
2020/12/17,1312,9.32,9.32,9.31,9.31,127900,1191888.00
2020/12/17,1313,9.32,9.32,9.31,9.32,28100,261752.00
2020/12/17,1314,9.31,9.32,9.31,9.32,12000,111800.00
2020/12/17,1315,9.33,9.33,9.32,9.32,11100,103464.00
2020/12/17,1316,9.32,9.33,9.31,9.31,7000,65216.00
2020/12/17,1317,9.32,9.33,9.32,9.32,38600,360016.00
2020/12/17,1318,9.33,9.33,9.31,9.32,96000,893944.00
2020/12/17,1319,9.31,9.32,9.31,9.32,24100,224608.00
2020/12/17,1320,9.32,9.33,9.31,9.33,16500,153752.00
2020/12/17,1321,9.32,9.33,9.31,9.32,18200,169496.00
2020/12/17,1322,9.32,9.32,9.31,9.32,16900,157448.00
2020/12/17,1323,9.32,9.32,9.31,9.32,11700,109040.00
2020/12/17,1324,9.32,9.33,9.32,9.33,10500,97880.00
2020/12/17,1325,9.33,9.34,9.32,9.32,109200,1018840.00
2020/12/17,1326,9.33,9.34,9.32,9.34,54100,504760.00
2020/12/17,1327,9.34,9.34,9.34,9.34,42500,396952.00
2020/12/17,1328,9.35,9.36,9.35,9.36,94900,887744.00
2020/12/17,1329,9.36,9.37,9.35,9.35,51500,481960.00
2020/12/17,1330,9.35,9.36,9.35,9.36,64100,599392.00
2020/12/17,1331,9.34,9.36,9.34,9.36,15400,144112.00
2020/12/17,1332,9.36,9.38,9.36,9.37,64600,605200.00
2020/12/17,1333,9.38,9.39,9.37,9.38,156200,1465136.00
2020/12/17,1334,9.38,9.39,9.37,9.38,53700,503680.00
2020/12/17,1335,9.38,9.38,9.36,9.36,39300,368400.00
2020/12/17,1336,9.37,9.37,9.35,9.35,23800,222760.00
2020/12/17,1337,9.35,9.36,9.35,9.36,57300,536280.00
2020/12/17,1338,9.37,9.37,9.36,9.37,39800,372688.00
2020/12/17,1339,9.36,9.37,9.36,9.37,35500,332624.00
2020/12/17,1340,9.37,9.38,9.37,9.37,17500,164016.00
2020/12/17,1341,9.37,9.38,9.37,9.37,21100,197776.00
2020/12/17,1342,9.37,9.38,9.37,9.38,35600,333760.00
2020/12/17,1343,9.38,9.41,9.38,9.41,275000,2582312.00
2020/12/17,1344,9.41,9.42,9.39,9.41,173200,1629056.00
2020/12/17,1345,9.40,9.41,9.40,9.40,94600,890056.00
2020/12/17,1346,9.42,9.42,9.41,9.42,156100,1468888.00
2020/12/17,1347,9.42,9.43,9.41,9.42,93600,881456.00
2020/12/17,1348,9.42,9.42,9.40,9.41,94500,889488.00
2020/12/17,1349,9.40,9.40,9.39,9.39,41500,389760.00
2020/12/17,1350,9.40,9.40,9.39,9.39,20100,188808.00
2020/12/17,1351,9.38,9.38,9.37,9.38,54200,508176.00
2020/12/17,1352,9.37,9.38,9.37,9.37,16000,150024.00
2020/12/17,1353,9.37,9.38,9.37,9.37,30800,288784.00
2020/12/17,1354,9.37,9.38,9.37,9.38,127700,1197784.00
2020/12/17,1355,9.37,9.38,9.37,9.37,24300,227784.00
2020/12/17,1356,9.38,9.38,9.37,9.37,15000,140560.00
2020/12/17,1357,9.37,9.37,9.36,9.37,20600,192992.00
2020/12/17,1358,9.37,9.38,9.36,9.37,23400,219192.00
2020/12/17,1359,9.37,9.38,9.37,9.38,16800,157520.00
2020/12/17,1400,9.38,9.38,9.37,9.37,6200,58136.00
2020/12/17,1401,9.37,9.38,9.37,9.38,33500,314104.00
2020/12/17,1402,9.38,9.38,9.37,9.38,44500,417392.00
2020/12/17,1403,9.38,9.39,9.37,9.38,36400,341632.00
2020/12/17,1404,9.38,9.38,9.37,9.37,27700,259688.00
2020/12/17,1405,9.37,9.38,9.37,9.37,8800,82472.00
2020/12/17,1406,9.37,9.38,9.37,9.37,16800,157456.00
2020/12/17,1407,9.37,9.38,9.37,9.37,11100,104104.00
2020/12/17,1408,9.38,9.38,9.37,9.37,7200,67512.00
2020/12/17,1409,9.38,9.38,9.37,9.37,11800,110608.00
2020/12/17,1410,9.37,9.38,9.37,9.37,16800,157440.00
2020/12/17,1411,9.37,9.38,9.37,9.37,65500,613696.00
2020/12/17,1412,9.36,9.37,9.36,9.36,25200,235920.00
2020/12/17,1413,9.36,9.36,9.35,9.36,13400,125408.00
2020/12/17,1414,9.35,9.36,9.35,9.36,21200,198232.00
2020/12/17,1415,9.35,9.36,9.34,9.34,60400,564384.00
2020/12/17,1416,9.34,9.34,9.33,9.34,51200,477768.00
2020/12/17,1417,9.34,9.35,9.33,9.33,38400,358664.00
2020/12/17,1418,9.34,9.34,9.33,9.34,48200,450224.00
2020/12/17,1419,9.35,9.35,9.34,9.34,13200,123360.00
2020/12/17,1420,9.34,9.35,9.34,9.35,20300,189752.00
2020/12/17,1421,9.34,9.37,9.34,9.37,57300,536280.00
2020/12/17,1422,9.36,9.38,9.36,9.38,139500,1308176.00
2020/12/17,1423,9.38,9.39,9.38,9.39,20200,189472.00
2020/12/17,1424,9.38,9.38,9.37,9.38,25900,242968.00
2020/12/17,1425,9.37,9.38,9.36,9.37,15600,145408.00
2020/12/17,1426,9.36,9.39,9.36,9.39,68100,638464.00
2020/12/17,1427,9.39,9.39,9.38,9.39,27700,260136.00
